GeneSymbol	Secretory	Secretory	Secretory	Secretory	Secretory	Secretory	Secretory	Secretory	Secretory	Secretory	Absorptive	Absorptive	Absorptive	Absorptive	Absorptive	Absorptive	Absorptive	Absorptive	Absorptive	Absorptive	Stem	Stem	Stem	Stem	Stem	Stem	Stem	Stem	Stem	Stem	Transit_amplifying	Transit_amplifying	Transit_amplifying	Transit_amplifying	Transit_amplifying	Transit_amplifying	Transit_amplifying	Transit_amplifying	Transit_amplifying	Transit_amplifying	Enteroendocrine	Enteroendocrine	Enteroendocrine	Enteroendocrine	Enteroendocrine	Enteroendocrine	Enteroendocrine	Enteroendocrine	Enteroendocrine	Enteroendocrine
AGPS	19.0	24.0	17.0	20.0	28.0	15.0	24.0	22.0	20.0	26.0	22.0	19.0	21.0	27.0	30.0	22.0	21.0	22.0	19.0	29.0	35.0	26.0	35.0	25.0	27.0	37.0	30.0	21.0	26.0	25.0	30.0	36.0	32.0	34.0	27.0	24.0	29.0	28.0	38.0	26.0	9.0	7.0	10.0	8.0	8.0	9.0	14.0	10.0	8.0	8.0
TTC30B	0.0	2.0	0.0	3.0	0.0	1.0	5.0	0.0	0.0	3.0	2.0	2.0	2.0	1.0	1.0	0.0	2.0	1.0	1.0	1.0	7.0	3.0	3.0	1.0	5.0	5.0	6.0	2.0	5.0	5.0	4.0	2.0	2.0	3.0	4.0	1.0	3.0	2.0	3.0	2.0	1.0	0.0	2.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0
AC073834.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TTC30A	0.0	0.0	0.0	2.0	0.0	0.0	1.0	1.0	1.0	4.0	1.0	1.0	0.0	2.0	2.0	1.0	3.0	0.0	2.0	4.0	1.0	1.0	1.0	3.0	0.0	1.0	3.0	2.0	3.0	2.0	0.0	4.0	4.0	2.0	1.0	0.0	2.0	5.0	2.0	3.0	1.0	1.0	3.0	3.0	0.0	3.0	0.0	4.0	1.0	2.0
PDE11A	1.0	0.0	2.0	1.0	1.0	0.0	2.0	1.0	0.0	0.0	2.0	2.0	2.0	4.0	1.0	1.0	0.0	2.0	2.0	2.0	2.0	2.0	1.0	0.0	0.0	0.0	2.0	1.0	1.0	1.0	2.0	0.0	1.0	3.0	2.0	0.0	2.0	1.0	0.0	1.0	2.0	5.0	4.0	3.0	2.0	1.0	2.0	3.0	3.0	3.0
AC012499.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC011998.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RBM45	2.0	1.0	2.0	3.0	3.0	1.0	4.0	4.0	3.0	3.0	3.0	3.0	9.0	5.0	4.0	5.0	5.0	3.0	2.0	3.0	8.0	3.0	10.0	4.0	7.0	8.0	9.0	6.0	5.0	13.0	5.0	8.0	7.0	7.0	4.0	4.0	4.0	9.0	9.0	5.0	2.0	5.0	2.0	1.0	2.0	1.0	3.0	2.0	3.0	2.0
OSBPL6	0.0	2.0	1.0	0.0	0.0	2.0	1.0	0.0	1.0	2.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	2.0	3.0	0.0	3.0	0.0
CHROMR	2.0	0.0	0.0	1.0	0.0	0.0	1.0	4.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0	1.0	1.0	2.0	0.0	0.0	1.0	2.0	6.0	4.0	12.0	6.0	4.0	6.0	5.0	6.0	6.0	11.0
PRKRA	15.0	22.0	25.0	20.0	24.0	15.0	22.0	24.0	21.0	29.0	16.0	22.0	22.0	19.0	31.0	14.0	30.0	20.0	20.0	19.0	56.0	78.0	83.0	71.0	75.0	96.0	62.0	74.0	86.0	70.0	41.0	53.0	35.0	54.0	25.0	46.0	38.0	49.0	40.0	40.0	38.0	34.0	28.0	28.0	29.0	35.0	26.0	30.0	33.0	24.0
PJVK	2.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	1.0	2.0	1.0	0.0	4.0	4.0	2.0	4.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FKBP7	4.0	5.0	3.0	4.0	7.0	2.0	3.0	6.0	4.0	6.0	0.0	1.0	0.0	0.0	2.0	1.0	2.0	1.0	0.0	0.0	3.0	7.0	8.0	4.0	7.0	6.0	6.0	3.0	12.0	7.0	3.0	5.0	4.0	5.0	1.0	5.0	1.0	1.0	3.0	2.0	3.0	4.0	0.0	2.0	2.0	3.0	3.0	3.0	1.0	3.0
PLEKHA3	6.0	14.0	10.0	12.0	12.0	14.0	7.0	14.0	9.0	9.0	12.0	10.0	22.0	14.0	22.0	13.0	15.0	15.0	10.0	13.0	26.0	22.0	26.0	35.0	23.0	39.0	22.0	38.0	27.0	34.0	22.0	12.0	14.0	24.0	19.0	20.0	13.0	14.0	12.0	19.0	16.0	30.0	20.0	24.0	16.0	18.0	18.0	26.0	19.0	16.0
TTN-AS1	2.0	1.0	1.0	5.0	5.0	1.0	2.0	4.0	0.0	2.0	1.0	4.0	4.0	4.0	1.0	1.0	4.0	3.0	3.0	0.0	3.0	5.0	6.0	5.0	4.0	9.0	6.0	8.0	4.0	4.0	4.0	4.0	2.0	4.0	3.0	5.0	6.0	4.0	9.0	7.0	2.0	3.0	1.0	5.0	6.0	5.0	4.0	6.0	2.0	1.0
TTN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	0.0	2.0
AC009948.3	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC009948.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
AC010680.3	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	0.0	1.0	0.0	0.0
AC010680.2	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC010680.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC010680.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC010680.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC092640.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CCDC141	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SESTD1	4.0	0.0	3.0	3.0	2.0	3.0	4.0	4.0	4.0	3.0	6.0	6.0	2.0	3.0	6.0	8.0	6.0	6.0	3.0	4.0	6.0	7.0	10.0	13.0	11.0	12.0	3.0	6.0	10.0	7.0	9.0	7.0	7.0	3.0	8.0	3.0	13.0	9.0	8.0	11.0	12.0	11.0	7.0	9.0	16.0	14.0	14.0	13.0	12.0	11.0
AC093911.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ZNF385B	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
CWC22	6.0	12.0	15.0	5.0	20.0	10.0	6.0	15.0	14.0	8.0	16.0	5.0	15.0	18.0	12.0	9.0	9.0	11.0	10.0	10.0	20.0	17.0	30.0	23.0	23.0	24.0	28.0	31.0	26.0	19.0	12.0	24.0	19.0	14.0	15.0	13.0	12.0	20.0	13.0	18.0	14.0	13.0	12.0	12.0	10.0	13.0	11.0	7.0	8.0	5.0
AC009478.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SCHLAP1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
UBE2E3	30.0	30.0	30.0	41.0	39.0	21.0	31.0	24.0	31.0	28.0	36.0	42.0	43.0	47.0	42.0	41.0	42.0	42.0	28.0	45.0	62.0	78.0	74.0	72.0	82.0	93.0	61.0	82.0	85.0	90.0	58.0	83.0	43.0	74.0	38.0	51.0	43.0	58.0	58.0	63.0	36.0	34.0	37.0	29.0	34.0	43.0	30.0	38.0	34.0	31.0
AC104076.1	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC068196.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LINC01934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC020595.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ITGA4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CERKL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	8.0	1.0	7.0	5.0	4.0	3.0	8.0	3.0	10.0
NEUROD1	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	193.0	118.0	222.0	180.0	167.0	136.0	194.0	225.0	170.0	214.0
AC013733.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC013733.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC009962.1	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	3.0	3.0	1.0	1.0	0.0	1.0	1.0	3.0	2.0	1.0	2.0	1.0	0.0	4.0	0.0	2.0	2.0	0.0	3.0	2.0	1.0	3.0	1.0	1.0	1.0	2.0	1.0	1.0	3.0	2.0	3.0	1.0	0.0	2.0	0.0	1.0	2.0	1.0
ITPRID2	39.0	44.0	33.0	33.0	34.0	33.0	38.0	33.0	48.0	35.0	104.0	106.0	103.0	113.0	140.0	87.0	130.0	101.0	124.0	126.0	45.0	51.0	75.0	59.0	56.0	58.0	51.0	48.0	69.0	56.0	52.0	59.0	38.0	46.0	43.0	48.0	45.0	43.0	45.0	52.0	64.0	60.0	65.0	64.0	58.0	54.0	80.0	79.0	72.0	56.0
PPP1R1C	1.0	0.0	0.0	2.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	1.0	1.0	0.0	1.0	2.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	1.0	0.0	3.0	6.0	3.0	2.0	4.0	1.0	3.0	0.0	2.0	2.0
PDE1A	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC012500.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DNAJC10	50.0	48.0	57.0	43.0	52.0	29.0	37.0	50.0	46.0	38.0	15.0	18.0	9.0	10.0	12.0	13.0	9.0	14.0	9.0	10.0	19.0	36.0	35.0	25.0	27.0	30.0	25.0	23.0	32.0	20.0	16.0	35.0	17.0	30.0	18.0	21.0	20.0	31.0	22.0	17.0	20.0	25.0	18.0	20.0	23.0	20.0	24.0	23.0	22.0	18.0
FRZB	54.0	61.0	73.0	64.0	47.0	59.0	45.0	56.0	48.0	50.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	2.0	0.0	3.0	2.0	0.0	1.0	1.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NCKAP1	34.0	31.0	36.0	37.0	30.0	32.0	24.0	29.0	38.0	27.0	42.0	29.0	36.0	38.0	41.0	39.0	36.0	26.0	26.0	29.0	47.0	66.0	70.0	53.0	52.0	66.0	58.0	43.0	50.0	71.0	37.0	60.0	37.0	56.0	34.0	45.0	28.0	50.0	50.0	30.0	32.0	30.0	31.0	33.0	31.0	35.0	36.0	39.0	31.0	38.0
DUSP19	3.0	1.0	0.0	5.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	5.0	8.0	3.0	4.0	2.0	1.0	4.0	4.0	3.0	3.0	2.0	2.0	1.0	2.0	3.0	1.0	2.0	4.0	0.0	3.0	2.0	1.0	3.0	1.0	3.0	2.0	2.0	1.0	2.0
AC064871.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NUP35	3.0	4.0	4.0	8.0	4.0	4.0	2.0	7.0	1.0	9.0	5.0	4.0	5.0	5.0	1.0	7.0	5.0	3.0	5.0	7.0	15.0	17.0	18.0	20.0	17.0	19.0	19.0	16.0	26.0	24.0	20.0	30.0	14.0	16.0	13.0	21.0	20.0	13.0	16.0	14.0	3.0	6.0	8.0	8.0	8.0	5.0	7.0	4.0	5.0	3.0
AC021851.1	0.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	3.0	1.0	1.0	1.0	0.0	2.0	0.0	2.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC021851.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC093639.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC093639.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC093639.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC096555.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC020584.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC096667.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ZNF804A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
AC009315.1	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	3.0	0.0	2.0	3.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	1.0	1.0	2.0	0.0	1.0	1.0
FSIP2-AS1	0.0	0.0	0.0	1.0	0.0	1.0	1.0	2.0	0.0	0.0	2.0	0.0	2.0	1.0	0.0	1.0	0.0	0.0	1.0	2.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FSIP2-AS2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FSIP2	11.0	15.0	12.0	7.0	8.0	8.0	7.0	6.0	3.0	5.0	9.0	13.0	9.0	19.0	10.0	13.0	15.0	10.0	11.0	12.0	2.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	6.0	2.0	1.0	2.0	1.0	2.0	3.0	3.0	4.0	2.0	1.0	4.0	3.0	2.0	3.0	9.0	5.0	3.0	6.0
AC097500.1	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	2.0	1.0	1.0	6.0	4.0	5.0	1.0	1.0	3.0	2.0	3.0	3.0	2.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	2.0	3.0	2.0	1.0	1.0	2.0	1.0	1.0	0.0
