"","D4_INT_EPI_GL_C","D4_ISO2_EPI_1","D4_ISO2_EPI_2","D3_INT_EPI_GL_C","D3_ISO2_EPI_1","D3_ISO2_EPI_2","D4_INT_EPIi_PI_1","D4_INT_EPIi_PI_2","D4_ISO2_HEP_1","D4_INT_EPIi_LPS_2","D4_INT_EPIi_5OP_1","D4_INT_EPIi_5OP_2","D4_INT_EPIi_C_1","D4_INT_EPIi_C_2","D3_INT_EPIi_PI_1","D3_INT_EPIi_PI_2","D3_INT_EPIi_LPS_1","D3_INT_EPIi_LPS_2","D3_INT_EPIi_5OP_1","D3_INT_EPIi_5OP_2","D3_INT_EPIi_C_1","D3_INT_EPIi_C_2","D4_ISO1_EPIi_1","D4_ISO1_EPIi_2","D3_ISO1_EPIi_1","D3_ISO1_EPIi_2","D3_ISO6_LP_1","D3_ISO6_LP_2","D3_ISO6_LTL_1","D3_ISO6_LTL_2","D3_ISO7_IEL_1","D3_ISO7_IEL_2","D4_ISO1_HEP_L_1","D4_ISO1_HEP_L_2","D4_ISO2_HEP_2","D3_ISO1_HEP_L_1","D3_ISO1_HEP_L_2","D3_ISO2_HEP_1","D3_ISO2_HEP_2","D4_INT_EPIi_LPS_1","D4_INT_HEP_PI_1","D4_INT_HEP_PI_2","D4_INT_HEP_LPS_1","D4_INT_HEP_LPS_2","D4_INT_HEP_5OP_1","D4_INT_HEP_5OP_2","D4_INT_HEP_C_1","D4_INT_HEP_C_2","D4_INT_HEP_GL_C","D3_INT_HEP_PI_1","D3_INT_HEP_PI_2","D3_INT_HEP_LPS_1","D3_INT_HEP_LPS_2","D3_INT_HEP_5OP_1","D3_INT_HEP_5OP_2","D3_INT_HEP_C_1","D3_INT_HEP_C_2","D3_INT_HEP_GL_C","D4_ISO1_LP_1","D4_ISO1_LP_2","D4_ISO1_LTL_1","D4_ISO1_LTL_2","D3_ISO1_LP_1","D3_ISO1_LP_2","D3_ISO1_LTL_1","D3_ISO1_LTL_2","D4_INT_LP_PI_1","D4_INT_LP_PI_2","D4_INT_LP_LPS_1","D4_INT_LP_LPS_2","D4_INT_LP_5OP_1","D4_INT_LP_5OP_2","D4_INT_LP_C_1","D4_INT_LP_C_2","D3_INT_LP_PI_1","D3_INT_LP_PI_2","D3_INT_LP_LPS_1","D3_INT_LP_LPS_2","D3_INT_LP_5OP_1","D3_INT_LP_5OP_2","D3_INT_LP_C_1","D3_INT_LP_C_2","D3_INT_LTL_PI_1","D3_INT_LTL_PI_2","D3_INT_LTL_LPS_1","D3_INT_LTL_LPS_2","D3_INT_LTL_5OP_1","D3_INT_LTL_5OP_2","D3_INT_LTL_C_1","D3_INT_LTL_C_2","D4_INT_LTL_PI_1","D4_INT_LTL_PI_2","D4_INT_LTL_LPS_1","D4_INT_LTL_LPS_2","D4_INT_LTL_5OP_1","D4_INT_LTL_5OP_2","D4_INT_LTL_C_1","D4_INT_LTL_C_2","D4_ISO6_LP_1","D4_ISO6_LP_2","D4_ISO6_LTL_1","D4_ISO6_LTL_2","D4_ISO7_IEL_1","D4_ISO7_IEL_2"
"SF1",19.28,21.15,16.58,17.03,16.14,18.94,14.25,12.04,23.39,13.27,11.89,11.63,13.68,14.73,10.52,8.2,10.62,9.24,12.61,20.62,13.4,18.31,17.48,11.82,14.96,14.4,123.94,89.2,160.21,131.5,366.41,389.49,12.84,37.36,32.51,41.37,51.24,60.1,43.45,24.46,33.18,22.46,22.27,38.75,9.18,12.6,26.38,53.65,3.74,43.64,51.2,32.14,25.06,32.98,21.88,32.55,29.11,29.58,40.42,0,42.58,11.28,191.71,124.66,147.27,54.53,0,175.8,3.46,0,61.72,0,24.82,5.45,6.94,2.21,6.13,49.95,9.91,6.21,3.21,4.48,61.85,0,100.08,22.24,44.6,15.43,33.08,24.64,0.27,3.48,0,38.66,0,0,10.37,0,35.44,93.87,10.31,30.55,0,77.58
"MAP4K2",0.56,0.76,0.32,0.44,0.75,0.92,0.31,0.62,1.43,0.33,0.66,0.43,0.49,0.32,0.67,0.18,0.64,0.26,0.69,0.34,0.38,0.75,0.37,0.54,0.1,0.38,6.56,15.41,2.38,4.28,48.25,0,0.43,1.64,2.37,0.82,0.91,1.53,1.27,0.67,0.05,3.93,0.42,1.07,0,0.75,0.1,2.05,0,1.78,2.07,1.11,1.08,1.1,1.1,1.15,1.27,1,0.04,0,0.02,8.95,18.28,16.85,0.74,0.26,0,0,0,0,0,0,0,0,8.52,11.71,0,0,0,0,4.15,0,0,0,2.65,0,35.55,0,3.5,0.15,0.31,0,0,0,0,0,0,0,0,0,0,3.6,0,0
"MAJIN",0,0,0,0,0,0,0.04,0,3.43,0,0,0,0,0,0.07,0,0.04,0.03,0,0,0,0,0.08,0.1,0.02,0.32,6.3,7.62,16.2,18.82,0,0,0.25,4.8,2.92,0.1,0.08,0.08,0.06,0,0,1.72,0,2.33,0,0,0,0.34,0,0.04,0.13,0.09,0.02,0.01,0.05,0.08,0,0.02,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.44,0,5.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCDC88B",1.53,4.33,4.06,0.98,3.02,2.62,2.67,2.21,4.29,2.9,1.57,2.1,1.95,2.61,0.75,1.06,1.13,1.48,0.94,0.41,1.26,1.42,1.07,1,0.62,2.06,18.92,14.85,15.56,20.21,4.82,49.43,1.99,4.42,3.92,1.99,2.41,2.08,1.8,2.05,0.78,0.61,0.73,4.28,0.3,2.36,0.99,4.24,0,0.77,3.05,2.56,2.81,2.22,1.55,1.51,1.21,1.61,6.36,0,6.68,5.82,40.29,38.86,34.1,3.91,0,24.99,0,30.4,0,0,2.73,36.3,21.74,0.68,0,13.26,0,6.16,2.86,1.98,7.92,10.63,24.26,36.98,59.57,3.99,9.56,17.8,0,0.14,3.86,8.01,0,8.12,4.66,0,12.79,5.86,20.69,18.69,0,3.92
"SCARA3",0,0,0,0.03,0,0,0,0,0.83,0.01,0,0,0,0.02,0,0,0.01,0,0,0,0.02,0.01,0.02,0,0,0.02,3.22,4.62,3.01,1.92,0,0,3.14,1.86,2.75,0.69,0.62,1.24,1.13,0,0.49,0,0.12,1.1,0.58,0,0.11,1.48,0,0.5,0.49,0.31,0.45,0.47,0.36,0.55,0.46,0.7,0,0,0,0,0.05,0.01,4.41,0.19,0,0,0,0,0,0,2.12,0,3.4,0,0,0,0,0.47,0,0.49,3.27,0,15.77,0,3.58,0,4.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PBK",0,0.12,0,0,0.21,0.06,0,0,1.13,0.09,0.01,0,0,0,0.02,0.04,0.02,0.01,0.08,0,0.15,0.04,0.04,0,0,0.04,1.94,2.84,1.44,2.01,0,0,4.23,1.21,1.88,6.88,5.08,8.75,6.39,0,0,0.96,1.02,2.33,0.55,4.39,1.91,1.75,6.32,1.39,1.17,0.66,0.86,1.18,0.37,1.11,0.97,0.41,0.61,0,14.65,3.83,4.59,4.7,2.82,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SCARA5",0.01,0,0,0,0,0,0,0,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.49,4.01,4.58,3.93,0,0,4.74,5.47,2.41,0.09,0.05,0,0.03,0,0,0,0.01,3.09,0,0,0.09,2.34,0,0.02,0,0.01,0,0,0,0.01,0.02,0.02,0,0,0,0,0,0.06,0.36,0.84,0,0,0,0,0,0,0,0,10.6,0,0,0.94,0,0,0,0.5,0,0,5.08,5.01,14.45,5.81,3.14,0,0,0,6.7,0.03,0,0,0,0,0,0,0,0,0,0
"PNOC",0,0,0,0,0,0,0.07,0,2.42,0,0,0.02,0,0.08,0,0,0,0.04,0,0,0,0,0,0,0,0,26.21,21.27,12.82,0,0,0,4.08,5.29,7.29,0.14,0.05,0,0.09,0,0,0,0,6.62,0,0,0,2.26,0,0,0.58,0,0.01,0.04,0,0.03,0.15,0.02,0,0,0,0,0.23,0.14,0.72,0,0,0,690.89,0.17,0,50.91,0,0,0,0,17.08,5.57,0,0,0,0,0,0,15.9,21.98,0,7.98,0,6.64,0,0,1.54,0,0,0,0,0,0,0,0,0,0,0
"COPS6",4.95,6.85,6.65,16.08,8.37,7.86,3.82,4,19.35,5.17,4.27,4.3,6.49,6.66,6.64,4.78,7.42,7.14,7.36,6.61,16.15,12.93,6.8,3.77,3.63,6.84,52.24,78.07,45.81,44.7,106.83,16.11,32.15,34.59,30.64,34.36,36.4,39.2,45.99,6.01,57.84,41.48,54.57,27.8,65.39,48.42,55.16,32.83,26.27,41.16,40.75,39.14,38.33,39.46,34.12,38.76,41.85,37.01,110.7,14.18,5.13,20.21,40.73,38.14,41.68,17.17,0,0,0,0,34.83,0,0,0,25.19,0,0,0,0,2.82,0.99,1.01,9.73,0,18.21,9.1,27.77,16.03,22.41,18.36,0.25,61.04,20.99,9.35,0,0,0,0,63.59,31.92,2.13,13.42,0,6.21
"PAFAH1B2",17.7,20.33,23.86,17.8,23.3,25.43,18.62,19.43,16.12,19.27,16.11,21.51,20.3,23.81,21.04,17.95,17.72,18.94,24.18,25.55,33.03,27.97,28.34,21.21,17.96,25.51,17.34,30.81,25.06,23.66,12.26,55.59,32.45,10.07,27.58,34.71,42.63,51.35,40.79,22.15,29.25,32.21,20.75,18.55,18.93,29.02,24.63,33.96,16.16,25.01,20.76,23.02,24.24,28.8,28.45,31.15,27.94,27.38,34.62,82.24,0.92,4.34,31.21,26.66,20.69,25.91,0,0,0,0,0,0,4.3,0.84,42.12,0.06,0.07,0.15,4.86,0.3,0.94,0.21,15.26,0,38.89,2.89,12.07,14.1,4.59,6,0.22,0.39,33.94,0.01,0,0,0,47.86,2.17,0.02,1.67,12.72,0,17.9
"ANKS3",0.35,0.28,0.4,0.62,0.71,0.81,0.45,0.5,5.85,0.53,0.62,0.78,0.25,0.25,0.3,0.48,0.47,0.14,0.25,0.31,0.46,0.3,0.13,0.16,0.49,0.85,19.12,27.83,25.01,11.58,14.37,0,9.2,13.62,8.79,2.77,2.94,2.63,3.31,0.45,1.16,0.12,0.23,7.63,0.13,0.92,1.3,7.42,6.14,1.23,2.54,2.34,2.37,2.31,1.7,1.92,2.12,2,11.95,0,0,0.01,9.54,9.72,10.09,11.18,0,0,21.68,0,0,0,0,0,47.46,3.13,1.87,0,3.74,0,0.25,0,0,0,11.47,8.21,27.06,10.62,3.48,13.56,0,0,0,0,0,0,0.89,0,0,0,0,0,0,0
"NUDT16L1",1.21,2.22,1.48,4.64,2.03,1.97,1.23,1.23,1.5,0.96,1.65,1.12,1,1.03,1.12,1.15,1.41,1.36,0.98,1.36,1.83,2.63,0.98,0.4,1.15,0.88,4.18,1.72,0.46,4.55,0,0,1.52,0.41,1.77,1.76,2.26,3.03,1.9,2.23,0.05,0,2.36,4.81,0.48,0.93,0.8,1.61,0,1.99,2.78,2.52,1.82,2.28,1.59,1.72,2.62,2.36,0,0,0.6,0.33,3.51,3.73,0,0.89,0,0,0,0,0,0,0,0,0,0,0,6.48,0,0,0,0.06,0,0,0.24,0,0,4.87,0,0,0,0,0,0,0,0,0,0,6.41,0,0,0,0,0
"KIAA1586",0.2,0.22,0.3,0.14,0.13,0.46,0.04,0.14,1.61,0.07,0.08,0.07,0.12,0.17,0.18,0.08,0.16,0.11,0.19,0.14,0.15,0.31,0.18,0.12,0.11,0.21,5.49,4.67,2.26,0.9,4.05,0,0.78,2.99,2.41,1.11,0.79,1.65,1.11,0.07,0.27,0.6,0.58,1.05,0.64,1.82,1.12,1.63,0,0.67,0.23,0.72,0.53,0.53,0.63,0.55,0.56,0.45,3.44,0,0,8.87,1.1,2.27,1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0.38,0,4.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.77,3.42,0,0
"RAB4A",13.59,7.99,4.72,11.81,12.98,10.5,9.01,9.25,2.15,7.63,7.51,7.67,5.82,8.53,12.79,10.33,11.12,11.35,12.1,16.73,21.12,17.97,9.09,7.87,7.1,9.94,12.3,6.83,6.92,0,76.72,9.02,3.96,8.25,2.97,8.9,9.92,14.68,10.03,15.65,5.27,18.86,7.82,7.68,9.6,8.31,5.05,16.25,0.97,5.69,8.06,6.73,5.19,7.99,6.2,5.3,5.32,7.1,0.02,0,0.14,0.05,4.83,2.64,2.89,2.93,0,0,0,0,0,0,0,0,3.44,0,0,0,0,0,0,0,0,0,0.33,0,1.15,0,4.41,0,0,0,0,0,0,0.86,0,0,0,7.06,0,0,0,22.99
"ZNF355P_ENSG00000168122",0,0,0,0,0,0,0,0,0.82,0,0,0,0,0,0.01,0,0,0,0,0.01,0,0,0,0,0.03,0,1.56,3.63,3.87,5.11,0,0,0.57,1.94,1.09,0.12,0.03,0,0.03,0,0,0,0.13,1.01,0,0,0.01,0.41,0,0.01,0,0,0.01,0,0,0.02,0.01,0,0,0,0,0,0,0.14,0.81,4.1,0,0,0,0,0,0,0,0,19.17,1.31,0,0,0,0,0,0,0,4.36,8.18,0,2.3,0,6.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR1F1",0,0,0,0,0,0,0,0,3.27,0,0,0,0.02,0.01,0,0,0.08,0,0,0,0.16,0.04,0,0,0.02,0.02,2.89,6.15,3.28,1.47,0,0.14,1.62,3.88,3.56,0.09,0.06,0,0.08,0,0,0,0.08,1.95,0,0,0.06,2.02,0,0.01,0,0.05,0.01,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0.34,2.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.32,0,13.65,0,0.78,1.28,3.37,0.24,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2W6P_ENSG00000168126",0,0,0,0,0,0,0,0,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.08,0.04,0,4.41,15.56,16.62,16.93,0,0,3.23,6.45,4.02,0.35,0,0,0,0.03,0,0,0,0,0,0,0,4.46,0,0.03,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,3.16,0,0,0,0,0,22.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DHFRP3_ENSG00000168129",0,0,0,0,0,0,0,0,4.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.45,14.6,13.05,13.9,0,0,2.09,9.09,1.23,0.08,0,0.19,0,0,0,0,0.79,2.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2B2",0,0,0,0,0,0,0,0,2.98,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0.04,0.03,0,0,2.12,1.59,0,0.47,0,0,0.47,3.64,2.9,0,0.11,0,0,0.07,0,0,0.15,0.9,0,0,0,1.08,0,0,0.21,0,0,0.05,0.01,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13,0,4.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCNJ4",0.01,0.23,0.27,0.3,0.68,0.84,0.03,0.01,0.54,0.07,0.01,0,0.01,0.03,0.04,0.01,0.05,0.08,0,0,0.04,0.12,0,0,0.03,0.12,2.27,3.39,0,5.03,0,0,0.37,1.68,1.11,0.07,0.1,0.02,0.01,0.17,0,0,0,1.21,0.17,0,0.13,1.67,0,0,0.05,0.01,0.02,0.03,0.03,0,0.05,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.87,0,0,1.21,0,0,0.01,0,0,0,5.18,6.97,0,8.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SETD5",16.54,14.9,17.8,10.87,10.97,10.46,13.4,11.55,32.1,12.91,12.99,11.24,13.8,14.05,11.15,8.57,9.68,9.38,11,15.93,10.16,10.06,20.24,16.32,16.25,13.11,74.74,55.39,60.68,37.63,50.33,168.88,18.05,35.2,29.75,19.99,18.96,22.11,22.42,13.73,32.1,16.41,7.81,25.86,10.4,25.85,13.89,35.91,1.88,17.75,14.85,18.78,15.85,15.85,13.1,17.06,15.44,16.3,16.65,938.6,3.83,15.11,35.75,40.39,64.1,10.9,0,0,30.05,1.04,39.37,0.02,2.5,4.88,49.5,16.48,17.98,9.65,9.16,17.96,2.51,0.07,42.89,8.11,66.95,181.5,110.13,19.15,30.85,82.94,0.04,1.7,66.12,5.22,0,23.66,63.82,15.82,91.04,78.32,36.29,18.01,0,0
"VASN",0.05,0.22,0.09,0,0.12,0,0,0.01,1.78,0.03,0.09,0.05,0.02,0.02,0.02,0.02,0,0.03,0.02,0.03,0.01,0,0,0.02,0.01,0.01,2.41,0.9,2.24,9.83,26.45,0,1.42,2.19,1.26,4.1,4.71,4.76,3.35,0.02,1.21,0.1,1.3,1.73,0.36,0.52,1.25,2.62,0,3.09,2.85,3.51,2.03,4.19,1.06,1.28,1.36,4.31,0,0,0,0,1.25,0.71,0.47,6.61,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0.59,0.11,0.54,0,0,3.49,0,12.93,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,22.9
"FAM83B",5.25,4.91,4.68,3.3,5.46,4.7,4.38,4.32,2.28,4.39,4.22,4.24,4.6,5.4,4.15,3.96,4.24,3.75,5.31,5.31,6.02,6.12,12.08,10.85,10.69,12.09,5.91,3.82,2.91,1.91,0,0,1.5,2.72,1.96,0.11,0.16,0.04,0.02,6.47,0.03,0,0.08,2.68,0.14,0,0.14,0.9,0,0.05,0.02,0.03,0.02,0.05,0.07,0.02,0.02,0.08,0.02,0,0.04,0,0,0,3.06,0.96,0,0.07,33.86,0,0,0,0.11,1.04,2.37,0,0,0,0,0,0.05,0,0,0,5.39,2.45,0.62,0.5,5.81,3.04,0,3.63,0,0,0,0,0,0,0,0,0.36,0,0,0
"HIST3H3",0,0,0,0,0,0,0,0,1.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.21,0,0,3.18,0,0,1.6,0,1.41,0,0,0,0,0,0,0,0,1.49,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,0,0,0,0,0,0,0,0,0,0,0,6.47,0,0,0,0,0,0,0,0,0,0,71.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"THAP9",0.15,0.12,0.16,0.59,0.26,0.07,0.11,0.11,0.83,0.22,0.12,0.09,0.09,0.1,0.27,0.15,0.03,0.26,0.12,0.12,0.25,0.17,0.09,0.16,0.29,1.16,3.47,3.82,5.28,0.89,0,0,0.81,3.29,0.91,0.29,0.92,0.32,0.58,0.16,2.44,0.14,0,1.57,0.21,0.56,0,0.73,0,0.28,0.09,0.18,0.19,0.64,0.14,0.47,0.18,0.19,0,0,0,1.25,0.34,0.69,0,0,0,0,0,0,0,0,0,0,1.06,0,0,0,0,1.73,0,0,34.09,0,0,0,2.52,0,9.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2C1",0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,8.76,15.76,8.41,0,40.25,0,3.85,6.02,5.14,0.12,0.07,0.15,0.04,0,0,0,0,2.61,0.31,0,0,2.95,0,0.04,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,4.39,0,0,0,0,0,0,0,0,0,26.54,0,0,0,0,0,0,0,0,6.11,5.14,0,11.76,0,0,0.57,0,0,0,0,0,0,5.22,0,0,0,0,0,0,0
"RNF187",3.82,4.78,3.23,3.25,4.18,5.1,3.08,3.02,5.54,3.12,3.03,3.59,3.31,3.94,3.19,2.9,3.25,3.27,3.33,3.49,3.81,4.55,4.14,3.88,4.65,6.1,11.26,10.07,10.33,6.53,3.52,5.12,3.52,5.73,5.71,5.48,5.7,7.44,6.94,4.74,1,0.56,1.05,4.57,0.43,0.25,0.76,4.38,0,5.16,4.92,4.61,4.1,4.86,3.78,4.85,4.19,5.14,1.89,0,1.4,0.01,15.6,11.27,2.29,3.3,0,0,14.16,3.32,0,0.12,0.01,0,16.41,0,4.51,0.08,6.18,0.25,0.26,0.5,0,0,10.1,0,10.42,3.07,8.49,3.56,0.1,0.03,0,0.36,0,0,0,0,1.1,0,0,0.85,0,2.95
"HOOK3",11.04,11.25,10.7,4.81,8.46,7.7,8.67,6.99,4.59,7.59,8.67,7.62,8.41,9.31,6.99,5.23,6.09,4.59,5.7,6.75,8.36,6.43,9.29,7.93,7,8.54,12.87,19.71,12.14,9.88,5.35,49.88,5.44,5.22,3.05,9.29,9.82,12.1,9.43,10.24,13.53,8.85,7.83,5.65,8.14,8.65,7.41,8.06,0,8.43,4.23,6.81,5.88,6.79,6.27,7.33,5.48,6.54,10.73,0,13.41,24.16,15.16,17.85,7.83,6.33,0,0,2.78,0,0,0,0.04,2.07,1.85,0.75,0.84,0,0.06,0.06,0.01,0.55,0.02,0.54,6.72,0,2.42,0.94,2.71,0.45,0.04,2.51,0,0.03,0,2.38,3.32,0,22.74,12.43,14.51,4.82,0,82.23
"MAPK1IP1L",10.45,22.72,26.11,19.82,35.83,23.24,12.99,15.19,8.24,14.81,14.82,16.87,19.8,20.04,15.19,17.88,18.91,17.91,19.23,17.88,29.27,23.77,26.16,16.96,21.91,26.68,39.66,53.76,77.38,28.85,11.37,5.01,9.69,12.5,16.4,23.7,27.92,26.6,20.02,17.67,12.51,3.29,10.78,22.32,5.07,8.38,3.9,18.4,36.16,18.84,13.64,24.42,21.97,23.57,25.58,30.33,26.85,27.6,37.97,0,29.53,6.44,31.99,53.2,45.74,3.26,0,0,0,0,0,0,0,3.99,21.85,0.83,0,0.35,1.11,1.09,8.41,0,104.09,0,0.68,0,9.13,1.57,0,0,0.05,0,0,3.45,0,0,0,0,3.09,3.9,0.69,12.95,0,0
"DDIT4",45.26,43.42,30.3,19.63,38.64,35.58,39.52,36.19,7.43,33.6,39.17,37.71,35.1,37.55,21.23,27.53,21.94,30.25,20.87,26.66,11.48,18.14,20.67,21.38,13.45,27.53,13.16,34.54,13.29,24.51,26.58,46.95,6.86,12.95,8.92,20.36,27.38,20.9,15.32,46.96,13.94,9.28,13.09,9.19,10.13,5.53,9.6,9.22,4.72,6.16,7.61,8.76,5.72,7.79,2.49,4.34,4.76,7.67,19.77,0,33.71,15.23,41.79,35.63,58.79,33.62,0,0,0,0,0,0,10.8,13.69,26.69,0.1,1.3,1.64,2.26,0.45,2.19,1.91,0,3.94,24.8,17.18,13.65,20.14,32.66,14.72,0.2,0.86,0,2.08,0,0,5.23,0,51.51,22.26,9.66,15.92,0,0
"RBPJ",7.12,4.79,10.2,6.31,6.78,10.32,7.71,5.42,11.36,7.63,6.86,6.48,6.63,6.71,4.09,5.83,3.94,5.2,6.51,7.68,3.32,9.23,7.21,6.9,5.35,9.16,30.49,62.29,21.49,26.4,65.36,0,14.36,21.67,19.72,17.09,21.53,9.8,11.34,7.77,14.68,51.41,22.83,16.13,31.56,10.18,24.27,11.8,23.79,5.39,5.22,7.22,6.09,13.1,9.79,7.72,9.68,11.63,282.75,337.62,40.58,30.78,33.87,57.54,20.32,10.06,0,0,138.19,0.04,0,15.3,11.9,1.27,23.7,0.97,1.86,1.05,0.47,2.53,0.13,0,3.62,3.5,10.36,0,42.65,36.96,25.89,7.26,0,88.38,0,10.33,0,14.84,0,6.23,28.68,39.47,56.36,26.22,0,1.31
"LMBRD1",13.47,10.43,17.4,9.3,16.37,19.94,14.33,12.84,10.8,12.56,14.22,12.34,14.12,17.47,15.4,14.1,12.96,15.11,20.32,22.41,15.31,16.3,23.06,19.3,19.21,24.08,20.6,17.47,10.03,15.03,0,0,13.04,14.02,10.99,9.69,11.82,11.94,11.13,24.11,7.64,5.69,4.42,8.95,3.97,10.53,8.56,10.52,0,7.49,6.97,6.92,6.03,7.61,6.46,7.17,6.18,6.27,0.02,0,2.41,5.12,5.1,4.51,6.6,2.72,0,0,2.13,0,0,0,0.02,10.12,1.79,14.82,0.16,0,0.49,0,0.09,0.9,14.2,0.04,0.16,0,4.12,0.47,1.18,0,0,3.3,0,0,0,0,0,0,42.76,0,44.59,1.58,0,0
"ZCCHC4",0.83,0.58,0.68,0.96,0.48,0.75,0.64,0.53,7.61,0.59,0.65,0.61,0.87,0.85,0.85,0.29,0.43,0.63,0.59,0.95,1.13,1,1.96,1.16,0.93,1.49,19.61,13.02,13.61,5.9,2.49,0,2.66,8.31,5.02,1.45,1.47,1.46,1.56,0.88,4.12,1.93,1.89,7.78,3.02,3.94,0.6,2.77,0.94,1.14,0.92,1.1,1,1.03,1.16,1.32,1.13,1.33,0,0,13.32,9.45,3.12,3.58,0.14,0,0,0,55.42,0,0,0,0,0,15.31,0,0,0,0,1.82,0,0,0,0,5.23,4.78,2.18,7.47,5.62,19.11,0,0,0,0,0,0,0,0,1.33,0,0,7.76,1576.48,0
"PTGDR",0,0,0,0,0,0,0,0,1.81,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,4.2,3.41,4.24,5.71,0,0,1.76,3.02,2.99,0.1,0.23,0,0,0,0,0,0,1.64,0,0,0.12,1.42,0,0,0,0,0.01,0,0,0.06,0.02,0,0,0,0.04,1.38,1.17,1.48,4.13,0.67,0,0,0,0,0,0,0,0,0,0,0,0,1.64,0,1.19,0,7.42,0,3.15,0,2.16,2.43,14.55,9.39,0,4.63,0,0,0,0,0,0,0,0,0,0.01,0,0
"TTC39C",0.13,0.13,0.15,0.05,0.07,0.23,0.29,0.27,10.47,0.13,0.13,0.13,0.29,0.05,0.11,0.03,0.17,0.13,0.01,0.09,0.61,0.12,0.24,0.08,0.07,0.21,8.93,9.34,21.52,32.26,54.16,0,6.86,14.69,11.14,7.23,8.38,9.81,10.47,0.19,1.73,1.63,4.09,14.43,1.57,1.7,1.44,11.5,0,5.43,4.83,4.03,4.63,4.26,5.12,6.31,3.75,3.67,6.69,39.44,6.88,1.16,18.44,19.16,6.32,12.4,0,0,6.7,0,0,0,0,0,5.36,0,12.89,1.15,0,0,0.59,0,57.18,0.03,0.88,73.99,15.9,0.26,0,0,0.06,0.02,0.11,0,0,0,0,0,1.75,0.75,23.09,1.28,0,0
"GLYCTK",1.35,3.15,1.57,5.56,2.9,2.55,0.87,1.37,2.21,1.06,0.54,1.38,1.84,0.57,2.32,5.2,3.48,2.69,3.48,2.67,3.76,4.78,0.68,0.81,0.52,1.68,11.46,6.39,7.05,4.17,24.63,5.28,2.56,3.88,6.42,3.12,3.49,6.65,4.59,1.51,2.85,0.25,1.19,2.63,2.17,1.42,6.27,4.95,1.52,2.83,2.46,2.83,2.19,3.25,1.14,2.3,2.08,2.52,0,0,0.18,0,5.43,3.1,2.22,0,0.21,0,0,0,0,0,0.58,0,15.73,5.26,5.46,0,0.15,1.05,0.29,0.15,0,0,6.73,0,5.47,0,9.52,4.95,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0
