"","D3_INT_EPI_GL_C","D3_INT_EPIi_5OP_1","D3_INT_EPIi_5OP_2","D3_INT_EPIi_C_1","D3_INT_EPIi_C_2","D3_INT_EPIi_LPS_1","D3_INT_EPIi_LPS_2","D3_INT_EPIi_PI_1","D3_INT_EPIi_PI_2","D3_INT_HEP_5OP_1","D3_INT_HEP_5OP_2","D3_INT_HEP_C_1","D3_INT_HEP_C_2","D3_INT_HEP_GL_C","D3_INT_HEP_LPS_1","D3_INT_HEP_LPS_2","D3_INT_HEP_PI_1","D3_INT_HEP_PI_2","D3_INT_LP_5OP_1","D3_INT_LP_5OP_2","D3_INT_LP_C_1","D3_INT_LP_C_2","D3_INT_LP_LPS_1","D3_INT_LP_LPS_2","D3_INT_LP_PI_1","D3_INT_LP_PI_2","D3_INT_LTL_5OP_1","D3_INT_LTL_5OP_2","D3_INT_LTL_C_1","D3_INT_LTL_C_2","D3_INT_LTL_LPS_1","D3_INT_LTL_LPS_2","D3_INT_LTL_PI_1","D3_INT_LTL_PI_2","D3_ISO1_EPIi_1","D3_ISO1_EPIi_2","D3_ISO1_HEP_L_1","D3_ISO1_HEP_L_2","D3_ISO1_LP_1","D3_ISO1_LP_2","D3_ISO1_LTL_1","D3_ISO1_LTL_2","D3_ISO2_EPI_1","D3_ISO2_EPI_2","D3_ISO2_HEP_1","D3_ISO2_HEP_2","D3_ISO6_LP_1","D3_ISO6_LP_2","D3_ISO6_LTL_1","D3_ISO6_LTL_2","D3_ISO7_IEL_1","D3_ISO7_IEL_2","D4_INT_EPI_GL_C","D4_INT_EPIi_5OP_1","D4_INT_EPIi_5OP_2","D4_INT_EPIi_C_1","D4_INT_EPIi_C_2","D4_INT_EPIi_LPS_1","D4_INT_EPIi_LPS_2","D4_INT_EPIi_PI_1","D4_INT_EPIi_PI_2","D4_INT_HEP_5OP_1","D4_INT_HEP_5OP_2","D4_INT_HEP_C_1","D4_INT_HEP_C_2","D4_INT_HEP_GL_C","D4_INT_HEP_LPS_1","D4_INT_HEP_LPS_2","D4_INT_HEP_PI_1","D4_INT_HEP_PI_2","D4_INT_LP_5OP_1","D4_INT_LP_5OP_2","D4_INT_LP_C_1","D4_INT_LP_C_2","D4_INT_LP_LPS_1","D4_INT_LP_LPS_2","D4_INT_LP_PI_1","D4_INT_LP_PI_2","D4_INT_LTL_5OP_1","D4_INT_LTL_5OP_2","D4_INT_LTL_C_1","D4_INT_LTL_C_2","D4_INT_LTL_LPS_1","D4_INT_LTL_LPS_2","D4_INT_LTL_PI_1","D4_INT_LTL_PI_2","D4_ISO1_EPIi_1","D4_ISO1_EPIi_2","D4_ISO1_HEP_L_1","D4_ISO1_HEP_L_2","D4_ISO1_LP_1","D4_ISO1_LP_2","D4_ISO1_LTL_1","D4_ISO1_LTL_2","D4_ISO2_EPI_1","D4_ISO2_EPI_2","D4_ISO2_HEP_1","D4_ISO2_HEP_2","D4_ISO6_LP_1","D4_ISO6_LP_2","D4_ISO6_LTL_1","D4_ISO6_LTL_2","D4_ISO7_IEL_1","D4_ISO7_IEL_2"
"ENSG00000000003_TSPAN6",1076,2729,2471,2290,2055,2440,2273,3762,3052,1010,1573,989,1044,807,841,1367,801,808,0,1,147,1,0,66,13,0,27,103,18,0,4,0,0,0,5522,3966,654,720,2,4,8,6,1178,1783,735,895,14,16,21,52,0,0,2365,3106,3935,3978,3469,1946,2928,2865,3198,652,2188,893,87,221,678,40,840,1641,0,0,0,0,0,0,0,0,0,0,0,53,2,0,0,0,3846,4441,81,32,14,0,5,3,2345,2107,27,31,0,0,0,0,0,0
"ENSG00000000005_TNMD",35,13,23,41,55,33,21,25,30,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,34,21,1,4,0,0,0,0,24,13,1,2,2,3,0,0,0,0,3,6,8,8,12,16,6,7,19,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,53,0,1,0,0,0,0,22,26,0,1,0,0,0,0,0,0
"ENSG00000000419_DPM1",184,319,255,361,322.83,234.86,246.62,296,302,506.32,733.24,529,485.7,465.87,425.42,753.24,320,253.09,2,69,40,128,87,79,102,0,48,71,64,35,18,26,0,17,218,185,517.51,503.33,179.16,1022,88,29,173,324,492,467,75,85,89,53,123,219,269,274,345.3,424.07,367,215.28,283,291,307.05,849,2240,1115,79,1370,750,51.37,496,1030,73,0,94,114,0,0,0,0,0,0,0,130,0,23,0,0,248,299,79.15,68,2226,0,1,1329,216,201,58,60,1361,361,195,235,0,0
"ENSG00000000457_SCYL3",326,653.48,498.75,639.65,512.38,618.32,469.12,793.74,626.81,325.52,421.1,293.12,313.45,153.78,298.85,310.24,211.59,178.21,0,25,222,0,0,0,9,0,11,0,13,0,16.94,18,0,0,875.53,516.58,250.77,313.87,73.21,836.74,17,23,307.68,475.78,167.07,223.35,8.99,15.31,15.13,28,128,2,497.53,740.3,918.67,820.77,825.99,383.42,665.14,685.43,639.11,154.96,529.17,170,85.94,0,157.52,27.73,300.53,30,0,0,0,0,1,407,1,0,0,0,0,0,0,1,0,102,716.55,831.28,56.28,30.27,405,0,140,332.28,416.32,522.1,31.81,20.66,628,140,402,195,0,0
"ENSG00000000460_FIRRM",9,2.52,33.25,34.35,40.62,15.68,53.88,10.26,3.19,133.48,145.9,119.88,98.55,104.22,87.15,159.76,119.41,28.79,0,0,0,0,0,0,0,0,0,0,0,34,42.06,0,59,0,49.47,61.42,138.23,126.13,98.79,385.26,0,35,15.32,33.22,142.93,174.65,10.01,5.69,3.87,12,36,0,10.47,24.7,18.33,33.23,46.01,13.58,32.86,49.57,34.89,64.04,177.83,0,39.06,0,5.48,10.27,109.47,21,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,39.45,29.72,23.72,21.73,0,0,0,132.72,6.68,36.9,14.19,20.34,0,74,0,0,0,0
"ENSG00000000938_FGR",0,0,0,0,0,0,0,1,0,22,26,39,13,15,62,30,24,13,0,0,0,0,0,0,0,0,15,28,5,51,42,19,67,164,0,1,280,422,13,84,85,17,0,0,130,222,16,14,16,49,0,0,0,0,0,0,0,0,0,0,0,72,90,303,69,0,83,9,112,0,0,1,1,0,176,0,0,1,0,0,0,0,2,1,0,0,0,0,22,33,1,0,771,1,0,1,23,29,0,0,0,172,0,0
"ENSG00000000971_CFH",0,0,0,0,0,0,0,1,0,7785.28,12168.74,7395.55,7967.26,4181.62,8217.49,10873.77,5939.19,4920.61,78,71,0,125,176,0,89,34,58,41,72,53,253,10,44,45,41,0,10819.69,13788.22,32.5,143,103,49,0,0,6997.95,9611.3,131,87.08,129,99.94,300,118,1,7.25,5,0,8,2,2,1,4,4525.2,12093.94,5375.94,776.29,978.73,3323.99,287.68,7389.8,5468.62,219,0,42,154,77,0,0,0,0,0,36,0,32,0,0,29,0,1,1172.03,407.78,0,0,1,0,1,4,334.39,267.49,133,85,0,596,0,0
"ENSG00000001036_FUCA2",932.91,1176.84,1085.84,1704.82,1508.54,1194.98,1351.2,1651.55,1551.73,2004.34,2819.71,1817.3,1806.49,1752.75,1758.86,2077.36,1613.93,1841.98,0,32,0,0,0,0,0,0,2.62,24,10,3,16,0,0,0,765.85,628.96,1493.76,1574.5,58,274.96,38,52,599.46,893.19,1388.79,1805.95,6,9,3.25,7,0,163,712,1136.9,1245.97,1492.94,1385.13,938.93,1062.87,1058.75,1225.95,587,976,944.82,191.91,202,727,49.57,496,474,0,0,0,0,10,0,0,0,0,0,50,0,0,0,0,0,779.99,1102.84,97,37.62,5,0,2.5,87,857.99,1103.8,52.47,38.52,0,0,0,0,0,0
"ENSG00000001084_GCLC",4827.99,5882.99,5695.99,9974.99,7770.98,6521.85,6276,8695.98,8966,1803,2704,1721,1531,1420,1602.99,1986.5,1346.91,1140,4,0,53,40,47,0,8,58,77,73,59,58,22,0,1,0,1407,857.99,1222,1397.98,167,772,42,120.98,934.99,1433,1394,1660,47.34,63,68,55,0,73,4502.94,6525,9761.99,9932,6738.99,5134.97,6611,6257,7469.99,490.29,1471,966,306,0,609.88,111,1162,890,0,0,43,25,86,0,0,0,0,269,10,0,0,0,0,1,643,586,183.46,84,424,0,203,54,1046,843,104,95,311,1030,0,1429,0,0
"ENSG00000001167_NFYA",315,675,464.91,663,630,588.58,526,734,684,971,1098,806,761,708,783.84,1232,582.34,534,150,2,205,17,0,0,126,61,82,47,64,79,160,84,19,136,705,502,625,739.74,371,1959.99,309,261,349,662,601,695,85.9,93.54,81,103,140,474,729,925,1102,981,1050,528,841.63,687,860,376,1153,824,215.55,411,297,75,522,385,211,0,25,99,0,2,1397,1,0,0,0,3,0,0,3,1,726,848,129,106.65,887,386,467,1507,889,683,98,74.44,2562,0,0,1024,0,1838
"ENSG00000001460_STPG1",303,408,328,405.02,376,459,381,541,461,134,186,133,143,181,112,145,108,91,7,90,11,373,107,0,66,91,46,62,72,33,184,190,112,324,207,195,109,125,14,217,68,30,224,246,80,99,88,69,77,88,0,0,168,335,399,450,385,245,348,288,329,70,195,71,169,0,135,84,40,41,0,88,0,0,61,150,0,0,0,0,0,0,0,0,0,1,281,252,98,101,3,0,204,127,386,251,101,114,45,0,77,0,0,0
"ENSG00000001461_NIPAL3",1414,1761,1634,2455.98,2369,2040,1755,2606,2497,333,460,297,362,340,292,356,290,188,77,52,0,1,20,0,104,22,46,11,85,0,331,99,19,0,933,739,264,311,216,1316,86,151,1018,1198,263,268,58,74,66,45,533,76,977,1657,1963,1949,1867,1092,1541,1396,1616,183,101,136,156,0,119,72,120,128,0,0,1,0,0,0,875,0,0,49,0,557,0,1,0,1,949,1195,78,90,519,0,3,161,1296,1591,98,119,0,0,251,207,0,0
"ENSG00000001497_LAS1L",66,72,46,210,141,79,83,116,84,1511,1642,1356,1119,1085,1039,1774,884,925,102,38,234,463,299,160,122,136,184,413,206,33,412,150,133,267,103,56,829,881,941,4229,322,272,94,86,863,1045,168,283,186,257,880,315,108,93,99,105,107,49,81,82,82,1143,1623,1373,246,501,1091,90,1435,799,0,0,586,66,16,509,0,72,0,81,78,0,0,80,7,4,94,83,139,82,6768,0,2266,627,107,155,117,132,1794,1830,3521,1713,0,0
"ENSG00000001561_ENPP4",701,1987,1503,1312,1301,1484,1538,2194,1658,206,387,230,274,224,231,309,229,187,0,0,0,0,0,0,0,0,13,0,0,0,6,20,0,0,2524,1974,504,618,51,465,10,4,799,1044,268,396,13,8,3,16,0,0,937,1772,1917,1856,1846,1305,1557,1555,1372,29,513,178,18,0,49,21,106,24,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,2025,3086,54,18,9,0,153,398,970,957,11,16,60,0,0,281,0,0
"ENSG00000001617_SEMA3F",272,141,103,321,385,215,230,136,246,33,15,36,25,25,13,31,10,14,175,1,1,0,0,0,24,0,45,119,47,0,35,0,37,154,253,218,78,39,0,0,113,2,107,166,25,40,17,43,38,48,236,0,90,255,286,194,241,138,241,201,206,3,16,0,54,0,27,4,0,0,0,0,196,89,0,0,0,0,262,0,0,0,0,21,1,0,169,269,11,9,0,0,0,0,138,92,7,9,0,0,0,0,0,0
"ENSG00000001626_CFTR",88,55,30,115,102,45,57,68,31,25,25,20,26,3,8,11,22,18,32,71,11,104,26,0,32,23,15,46,12,21,17,11,253,19,48,31,54,52,2,23,53,17,39,72,39,23,56,63,32,82,0,0,57,79,87,99,96,48,82,67,92,7,2,14,53,0,25,42,0,16,296,0,0,0,29,0,0,212,0,0,181,164,0,1,1,1,41,75,42,89,0,0,0,0,74,51,80,65,0,0,0,0,0,0
"ENSG00000001629_ANKIB1",868,2059,1650,1896,1665,1640,1615,2448,1823,1184.93,1540,1018,885,770,898,1112,720,534,0,0,0,42,0,1,17,0,34,0,0,0,29,21,0,0,1619,1128,819,1043,228,1222,55,34,1157,1711,812.75,868,11,35,8,54,174,0,1260,2032.93,2436.79,2165,2171,1457,1969,2038,1811,196,732,529,115,47,299.62,53,522,234,0,0,324,0,0,0,0,0,0,0,28,0,0,0,1,0,1695,2072,85,45,250,0,139,290,1555,1917,46.89,53,35,191,0,601,0,0
"ENSG00000001630_CYP51A1",8459.1,22129.53,23680.27,15336.47,17156.24,21192.3,21864.14,31650.33,25962.51,8463.34,12908.63,7059.4,7521.03,6269.94,7023.4,10202.04,6927.17,6081.88,0,2,22,33,0,0,9,0,9,0,28,62,0,0,26,46,13532.65,11275.05,4289.5,4974.02,475.29,2352.03,173,56.51,13109.66,17309.2,4235.64,5279.97,32.03,25.31,33.86,121.64,0,131,21956.61,28913,32859.84,28243.25,27896.25,18371.23,26315.67,24526.06,26195.25,3736.34,8966.99,5089.16,934.23,2778,3373.99,273.89,5121.98,4682.41,0,701,1,1,0,0,0,0,0,0,0,0,1,0,0,0,17160.1,20964.7,505.91,161.13,879,255,945,524.91,23049.98,19680.8,155.21,215.59,1733,792,0,789.16,0,1389
"ENSG00000001631_KRIT1",225.31,327.41,379,448.2,285.12,419.74,385.65,384.91,451.23,660.52,760.55,555.1,527.04,332.53,478.7,580.48,312.48,132.63,2,6,49.99,0,78,222,90,1,36,58,110,105,313,0,79,62,484,218.78,610.17,623.69,253.98,2168.26,426,154.94,242.8,332.68,316.7,576.74,95.2,132.9,95.4,128.69,477,131,347.85,401.98,566.29,530.62,365.47,248.87,550.94,422.45,470.27,535.95,1107,845.19,202.32,0,494.91,104.51,551,684.37,0,452,0,28,180,0,0,0,0,0,31,0,1,675,0,1,357.39,380.38,103.78,151,1828,472,675.91,2680.74,431.19,311.22,130.62,99.08,1470,565,295,1019.08,0,0
"ENSG00000002016_RAD52",22,11,10,35,41,37,36,38,17,99,153,93,80.87,58,81.3,140,87,51,0,16,0,112,8,0,10,0,6,0,0,52,6,0,111,1,18,10,49.09,58,23,182.79,14,4,13,24,60.13,71,13,12,9,4,0,79,9,32,33,37,27,28,48,29,15,0,0,2,25,0,19,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,24,12,15,0,0,0,0,37,17,18.25,13,0,0,0,0,0,0
"ENSG00000002079_MYH16",5.42,29.03,40.24,14.32,8.32,20.33,29.27,3.19,2.05,78.3,31.39,69.01,44.2,59.87,18.77,65.25,67.07,42.66,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,23.15,36.66,45.92,37.22,0,0,5.35,12,7.5,11.7,59.48,53.87,0,1,7.21,0,125,0,70.13,112.53,106.29,87.18,79.17,35.84,90.25,29.59,40.68,45.65,0,83.58,6.34,0,13.45,1.44,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,43.35,59.06,3.09,3.2,0,0,0,0,60.48,64.43,3.41,4.16,0,0,0,0,0,0
"ENSG00000002330_BAD",241.75,130.79,48.6,106,128.86,190,375.88,146.41,293,287.58,136.12,134.72,98.63,218.1,219.9,306.71,196.65,201,6,0,3,42,0,0,0,0,8,18,0,0,0,0,0,0,106.9,285.64,153.79,194.89,118.27,449.9,78,12,229.86,266,144.97,185.53,6.2,10,5,20,0,0,268.97,585.72,628.9,396.71,242.92,256.94,501.81,373.9,536.68,61,274,129,51.37,0,95,7,140,151,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,49.6,77.93,16.3,13,0,0,0,1,519.94,585.89,7,9,0,0,0,196,0,0
"ENSG00000002549_LAP3",596,917,932,1215,1066,1122,1088,1700,1494,2829,3586,2398,2933,1161,2634,3813,1965,1776,10,0,53,68,0,188,0,0,15,0,17,0,69,0,36,0,20397,12160.6,10219,11657.99,493,1835,179,65,335,460,1199.99,1580,29,51,21,19,85,205,678,787,944,1391,980,474,789,891,915,2057,5698,3490,513.99,516,2057,88,3306,2152,0,0,0,0,0,0,0,0,0,0,396,0,0,268,0,1,13120,14776,1294.99,356,3662,0,1095,4,860,793,45,48,261,485,471,231,0,0
"ENSG00000002586_CD99",164.5,246,192,169,129,232.5,269,360.5,263.5,1789,2284,1372.5,1517,1391,1378.5,2137.5,1399.5,1519.5,1.5,0,51,16,41,0.5,1.5,0.5,6,33,0,13.5,62.5,0,33.5,0,357,258,968.5,1076,360,1487.5,68,28.5,185,226,875.5,1029.5,13.5,18,9,29.5,52.5,16,372,597,721,888,789,587,657.5,567,717,308.5,1067,800,228,116.5,445,43,557.5,609.5,0,0,201.5,0.5,0,0,0,0,0,0,46.5,0,4,73.5,0,0,507,663,91,33,1850.5,913,531,270,715,671,44,37.5,60.5,388.5,525,1602,579.5,255
"ENSG00000002587_HS3ST1",252,187,95,448,399,250,294,286,202,5,21,19,6,15,1,0,22,10,38,46,101,370,3,28,91,21,71,0,21,43,74,121,283,124,152,157,69,51,1,35,42,126,289,239,26,52,67,72,46,41,0,0,135,288,261,171,206,172,194,195,245,30,0,25,151,0,22,63,0,14,0,1,50,60,22,0,0,0,0,0,0,1,1,35,449,0,142,144,77,102,0,0,79,1,375,237,92,68,0,196,0,0,0,0
"ENSG00000002726_AOC1",5570,11896,6946,6985,8810,11872,12522,15392,13735,7,0,7,0,6,3,4,47,5,14,0,0,0,0,0,23,0,1,22,0,0,0,0,0,0,9677,8544,6,4,19,42,18,39,7276,9414,2,5,0,6,4,0,0,0,7670,21230,24346,21748,19931,10940,20460,15563,19044,0,0,5,17,147,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10387,12937,6,4,29,1,20,10,15021,15352,8,7,0,0,0,0,0,0
"ENSG00000002745_WNT16",0,0,1,0,0,0,3,0,0,3,0,4,3,3,0,0,17,6,0,0,0,64,0,0,0,0,7,7,18,0,0,0,0,0,0,0,9,4,2,38,4,0,0,0,1,9,15,12,13,44,0,0,0,0,0,0,0,3,1,2,0,9,0,6,33,0,0,6,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,0,0,0,0,0,0,18,17,0,0,0,0,0,0
"ENSG00000002746_HECW1",0,0,0,0,0,0,0,0,0,9,34,7,25,17,6,6,6,6,64,0,0,33,0,0,40,0,22,2,78,14,116,105,77,0,0,0,48,26,3,8,181,36,0,0,7,26,58,64,53,45,46,105,0,0,0,0,0,0,0,0,0,6,68,45,126.48,0,46,52,24,85,0,0,0,149,4,0,0,0,0,0,0,0,0,0,1,1,0,0,79,67,0,0,0,0,0,0,80,86,0,0,0,0,0,0
"ENSG00000002822_MAD1L1",250.32,132,115,303,282.16,225.98,289.08,196,331.29,771.56,490.14,421.28,419.69,437.99,585.42,673.29,410.35,248.12,55,73,16,243,0,9,1,36,30,1,20,107,33,0,40,9,259,222,404.56,441.37,380.78,1730.85,147,205.48,322.42,397,407.1,480.9,22.56,32.37,22,87.64,399,65,228.28,300.81,383.26,359,253.3,173.99,315.09,230.27,318.42,28,278,144.1,157,0,216.82,28.33,456.5,117,24,0,355,38,20,0,0,0,0,0,607,0,0,33,1,0,166.82,124.96,20.92,19,100,0,2,746.1,485,359.68,19,27,654,96,111,799.56,0,0
"ENSG00000002834_LASP1",11130.07,17358.42,15002.77,14998.55,16598.3,17000.14,18689.17,23129.59,19490.08,20778.08,20157.36,15735.61,15606.36,16489.07,16277.36,20128.35,13183.98,14273.35,19,139,165,275,112,126,87,0,31,146,13,236,127,0,107,307,14385.47,13096.04,8067.51,8870.2,1352.39,6309.03,337.83,178,10124.87,13704.98,8893.46,11035.02,81,81,75,200,1003,430,11653,24570.75,27708.33,23202.52,21888.09,12275.39,21745.28,17927.81,20193.34,831,1445,2465,994,1299,2610,266,2301.09,1286,0,0,0,139,0,0,0,0,0,0,405,0,0,117,0,1,13183.96,15435.93,210.44,152,2230,0,465,1179,18642,19294,195,163.61,1056,452,0,1276,1177,763
"ENSG00000002919_SNX11",136,157,147,207,208,174,152,277,196,197,294,264,224,225,223,367,170,86,0,38,0,0,0,0,32,0,31,0,0,0,101,0,0,0,164,151,139,138,113,537,9,28,97,156,146,161,27,45,21,33,18,65,94,281,310,300,250,114,270,194,209,170,200,0,88,575,90,22,132,205,33,0,2,0,0,1,0,0,0,0,309,0,0,529,0,0,120,233,29,31,344,0,3,1206,281,292,33,24,72,0,0,39,0,0
"ENSG00000002933_TMEM176A",129,768,357,208,281,484,653,911,616,4431,5931,3086,3408,2441,3941,5764,2736,2878,56,2,0,0,12,0,99,0,10,18,102,58,70,0,5,0,1779,1260,2500,3193,0,5,39,1,640,910,1799,2689,30,47,33,61,0,0,548,1222,1465,1853,1375,915,1597,975,1614,190,725,540,126,294,266,46,753,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,1538,1618,85,36,1,0,0,269,1746,1451,62,65,0,0,0,0,0,0
"ENSG00000003056_M6PR",253.58,207.27,160.6,416.9,326.37,171.75,143.54,228,178.73,1781.22,2671.39,1567.87,1664.04,1243.46,1474.49,2282.09,1366.05,1265.01,1,58,88,192,0,1,20.49,0,36,7.72,60.81,16,116.63,0,0,0,157.91,164.48,1510.69,1728.69,730.45,2795.57,115.13,269,122.28,187.62,1250.19,1398.5,31.41,46.09,23.16,50,0,173,167.82,215.98,227.69,237.1,293,142.48,173.87,177.8,258.78,715.93,1939,1116,332.83,1605,639.4,89.06,1574.97,1419,0,1,0,114,145,0,439,3,0,0,0,0,28,0,2,156.62,158.71,179.47,178.9,71.89,375,0,1.73,913,241.94,230.05,55.46,75.62,1685,655,837,1285,0,0
"ENSG00000003096_KLHL13",0,4,0,1,1,2,2,2,3,26,25,40,16,52,15,21,49,16,0,1,0,0,0,0,9,0,12,0,0,0,3,46,40,0,11,2,39,40,4,0,47,0,0,2,49,67,28,34,11,27,0,0,2,3,19,5,1,4,0,1,4,0,55,81,26,0,46,12,0,100,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,301,7,5,19,25,0,0,0,0,0,0,14,22,0,0,0,0,0,0
"ENSG00000003137_CYP26B1",13,9,4,2,10,4,8,13,12,1,19,8,8,11,2,20,11,0,0,0,0,0,1,0,17,0,20,26,0,60,50,71,138,100,12,11,36,32,0,22,90,0,0,0,23,25,30,31,26,14,1,125,5,34,42,40,10,19,36,33,29,0,0,6,31,0,19,23,0,24,0,0,1,218,0,0,0,0,0,0,0,0,0,1,0,3,27,21,34,23,0,0,0,0,22,30,26,34,0,0,0,0,0,0
"ENSG00000003147_ICA1",378,768,652,837,629,754,664,1142,846,12,41,14,13,12,4,18,9,7,0,0,31,0,0,0,23,0,11,0,0,0,0,0,0,0,456,405,27,27,7,28,15,15,404,627,17,18,11,11,5,13,0,0,679,708,861,785,853,497,701,740,576,64,18,24,46,0,41,17,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,419,25,26,2,0,2,0,617,631,14,14,0,0,0,0,0,0
"ENSG00000003249_DBNDD1",591,599,368,599,753,681,890,761,760,691,739,521,526,569,446,660,442,572,0,0,0,0,1,0,16,0,12,43,0,30,20,0,97,0,610,567,203,217,16,73,10,3,522,676,298,354,23,17,20,18,0,0,364,997,1116,1105,887,546,988,777,972,2,1,69,57,0,36,18,287,71,59,0,0,0,0,0,0,0,0,0,139,0,0,0,0,221,565,543,25,19,4,0,4,2,845,913,17,16,0,0,0,0,0,0
"ENSG00000003393_ALS2",235,658,509,551,524,536,544,927,641,1522,2293,1442,1204,1310,1220,1693,985,939,74,50,55,123,63,0,155,0,153,197,214,155,299,103,230,79,491,324,837,983,157,1215,253,82,279,364,902,1004,181,230,125,216,97,24,576,610,975,736,741,414,649,557,691,903,1545,978,446,67,625,161,835,944,181,0,0,26,35,0,0,0,0,220,291,485,105,78,0,60,363,523,230,228,2636,0,65,617,477,473,252,213,558,0,212,675,0,0
"ENSG00000003400_CASP10",440,1391,1169,1199,1316,1112,1293,1520,1342,366,554,380,324,236,331,465,257,169,45,28,0,38,3,69,61,0,27,157,18,8,96,29,0,0,7789,5311.99,585,706,115,821,47,0,615,964,218,282,38,45,34,53,152,0,733,1559,1781,2036,1771,816,1271,1218,1313,41,210,156,129,0,120,43,43,149,0,0,0,166,1,0,0,0,0,0,0,148,0,1,0,1,5407,7739,89,79,10,469,11,732,1200,1212,76,83,0,557,0,0,0,0
"ENSG00000003402_CFLAR",2309.61,5418.65,4349.25,3796.58,4424.49,4750.46,5079.6,6900.14,5602.23,3580.63,4565.07,3136.54,2748.57,2803.4,2664.11,3720.5,2192.31,1924.13,63,194,91,244,76,23,96,89.99,106.81,241,209,125,239.92,25,44,38,7903.61,5896.02,2636.59,3527.7,2450.87,12894.1,430.04,612.82,3435.88,5168.36,2007.62,2585.58,199.1,215.51,181.94,320.77,379,224,3606.91,6248.54,6991.03,7365.7,6784.52,3982.49,5856.04,5742.91,5853.58,553.62,1496.06,765,465.5,1388,753.49,147.03,1001.85,952,0,0,305,11,0,1,0,0,0,371,58,0,0,122,0,0,6523.43,8031.53,344.69,213,10021.13,839,3617.53,5859.07,6305.84,7008.76,174.37,213.63,3835.94,1020.3,2134,5516.03,0,200
"ENSG00000003436_TFPI",1243,3405,2720,2301.99,2182,2954,3188,4924,3437,9434,14827,9345,8774,9415,7278,11322,7249,7204.98,75,173,94,544,72,2,85,91,33,123,102,45,276,0,20,112,3101,2591,8318,9442,18,61,80,44,2753,3969,7895.99,9049,81,79,101,91,0,0,4818,6625,7656,6840,7674,4721,5557,6281,5852,8650,21008,10886,1330,4002,8031,353,12750,9675,0,0,1,0,201,0,0,0,0,0,0,196,0,1,1,0,3803,4734,1149,292,6,0,33,202,4386,4921,302,338,0,0,0,0,268,0
"ENSG00000003509_NDUFAF7",112,109,136,298,217,109,98,131.37,149,510.12,564.13,371.9,461.08,386.74,372.52,548,340,293,1,6,0,0,25,0,16,0,12,109,0,0,113,0,19,208,62,79,201.75,249.18,87,426,0,18,77,83,218.02,331.25,17,33,10,17,518.6,1,56,77,75,109.09,86,60,75,71,124,367,526,141,49,0,238,30,337,237,0,0,0,13,184,251,0,0,0,0,0,0,0,1,1,0,53,72,24,20,910,0,0,510,102,48,26,34,906,0,0,463,0,300
"ENSG00000003756_RBM5",911,1593.04,1386.99,1514.43,1450.93,1415.1,1320.65,1957.55,1480.19,2089,2426,1739.79,1654.94,1513.23,1589,2186.91,1173.9,1117.34,81,73,43,513,2,0,78,1,42,6,66,36,77,11,55,466,1897.33,1217.35,1104.81,1394.09,1132.72,5658.24,651.12,761.66,1254,2108.43,855.54,1124.77,87.6,197.79,102.08,190,729.8,682,2022.81,2597.66,2820.72,3414.27,2855.95,1345.98,2482.27,2557.89,2274.88,1004,2145,1681,428.01,275,1253.09,84.02,2301,1678.72,0,0,0,11,31,0,350,0,0,119,413,0,0,65,2,6,2700.8,2777.68,129.59,64.62,6074,292,2068,6321,3117.6,2802.4,86.5,94.05,4766.39,4500,4346,4637,924,481
"ENSG00000003987_MTMR7",8.16,23.98,5.54,11.81,30.36,29.05,24.7,36.8,25.47,32.53,42.04,30.83,46.01,16.93,39.1,35.46,29.08,28.1,0,18,0,0,0,0,1,0,10.86,0,11,0,23,0,3,0,29.21,30.4,48.53,56.92,8.08,42.06,3,0,11.16,12.51,35.29,61.63,20,29.42,10,19.7,0,0,25.76,31.9,37.36,30.86,27.37,24.73,25.34,47.55,58.71,14.26,1.23,154.37,38.82,0,45,18.93,75.39,20,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,18.94,39.15,19.21,18.82,2,0,0,207,22.85,25.48,34.08,21,0,0,0,0,0,0
"ENSG00000003989_SLC7A2",1,0,0,17,5,2,0,0,0,5721,8098,5189,5010,4214,5020,6770,3805,2917,56,33,122,0,9,52,25,0,11,25,33,33,55,49,25,1,2,0,4764,6522,7,11,73,0,12,4,3120,4100,39,42,41,10,0,0,1,0,0,0,1,0,0,0,0,856,1032,1177,282,181,536,90,877,1004,0,0,1,13,27,0,0,0,0,0,277,0,0,0,0,0,2,12,341,113,0,0,15,32,0,1,97,120,0,0,0,0,0,0
