GeneSymbol	D4_INT_EPIi_PI_1	D4_INT_EPIi_PI_2	D4_INT_EPIi_LPS_2	D4_INT_EPIi_5OP_1	D4_INT_EPIi_5OP_2	D4_INT_EPIi_C_1	D4_INT_EPIi_C_2	D3_INT_EPIi_PI_1	D3_INT_EPIi_PI_2	D3_INT_EPIi_LPS_1	D3_INT_EPIi_LPS_2	D3_INT_EPIi_5OP_1	D3_INT_EPIi_5OP_2	D3_INT_EPIi_C_1	D3_INT_EPIi_C_2	D4_ISO1_EPIi_1	D4_ISO1_EPIi_2	D3_ISO1_EPIi_1	D3_ISO1_EPIi_2	D4_INT_EPIi_LPS_1
TMEM82	0.57	0.69	0.72	0.93	0.9	0.58	0.81	0.4	0.49	0.77	1.02	0.57	0.31	0.31	0.44	0.2	0.51	0.53	0.53	1.01
SLC25A34	2.52	3.45	2.72	2.06	3.42	2.72	2.12	2.7	5.08	3.7	4.12	2.7	2.23	2.58	3.17	0.65	0.53	0.57	0.88	2.86
AKR7A3	5.58	6.99	6.32	6.27	6.23	8.62	5.26	32.63	42.59	40.75	40.51	33.96	31.18	41.44	44.21	6.97	4.39	8.28	15.21	8.6
DRAXIN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDPN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DHRS3	31.6	35.13	30.51	32.28	31.54	34.07	36.24	23.48	26.39	25.16	24.01	19.9	19.95	24.2	27.35	44.49	35.25	26.96	37.07	35.99
MATN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LAPTM5	0.01	0	0	0	0	0	0	0.05	0	0.02	0.01	0	0	0	0	0	0	0	0.06	0.01
SDC3	0.24	1.01	0.51	0.3	0.26	1	0.45	0.42	0.74	0.35	0.5	0.35	0.35	0.74	0.72	0.43	0.31	0.23	0.39	0.83
PEF1	4.38	3.84	4.32	4.75	4.42	5.16	5.42	3.94	3.47	4.7	4.57	4.46	5.28	8.52	7.37	7	6.12	6.01	5.66	4.84
SYNC	0.42	0.84	0.62	0.55	0.42	0.71	0.52	0.78	1.34	1.88	1.27	0.7	1.52	5.23	3.86	1.47	0.28	0.61	0.6	0.68
RBBP4	10	10.93	9.91	9.73	9.12	10.79	12.6	7.78	6.53	8.2	7.62	8.74	8.28	9.89	9.36	12.88	10.63	6.6	9.82	13.97
KIAA1522	28.66	31.83	29.52	30.08	32.15	28.42	29.21	25.98	27.07	24.83	25.63	23.14	22.66	23.46	27.14	22.73	16.69	11.16	16.32	35.95
TSSK3	0.25	0.06	0.05	0.24	0.12	0	0.19	0.32	0.32	0.03	0.01	0.11	0	0.32	0.05	0.08	0.23	0.04	0.28	0.12
TMCO4	3.95	4	3.48	3.58	4.28	3.29	3.12	4.83	5.1	4.17	4.13	4.71	4.54	4.82	4.35	4.57	4.44	4.38	6.7	2.97
UBXN10	0.09	0.1	0.12	0.07	0.07	0.1	0.21	0.11	0.13	0.1	0.11	0.07	0.17	0.24	0.1	0.4	0.26	0.43	0.26	0.08
CAMK2N1	27.51	23.53	24.25	24.38	24.54	22.48	30.82	26.76	21.88	20.07	22.43	31.09	31.6	18.98	21.85	40.33	30.59	35.65	45.42	40.65
ALPL	0.03	0	0.03	0	0	0.04	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0
WNT4	0.29	0.26	0.42	0.24	0.18	0.25	0.23	0.17	0.12	0.41	0.26	0.05	0.06	0.32	0.2	0.19	0.24	0.65	1.47	0.11
TTLL10	0.04	0	0	0.01	0.02	0.04	0.02	0	0	0	0	0	0	0	0	0	0.01	0	0	0.02
SCNN1D	0.07	0.15	1.22	0.45	0.16	0.21	0.19	0.17	0.46	0.25	0.44	0.13	0.06	0.14	0.22	0	0.03	0.14	0.54	0.18
MXRA8	1.16	0.95	1.96	1.11	1.21	1.31	1.32	0.43	0.56	0.98	0.76	0.8	0.39	0.95	0.84	1.22	0.84	0.5	0.84	1.11
FAAP20	0.96	2.59	1.29	0.99	1.81	0.84	0.41	0.1	0.86	1.17	1.38	0.37	0.16	0.64	0.5	0.44	0.16	0.27	0.52	2.34
MEGF6	0.28	0.45	0.51	0.42	0.4	0.31	0.35	0.11	0.12	0.19	0.34	0.13	0.16	0.1	0.13	0.21	0.25	0.16	0.29	0.57
CCDC27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL23R	0.34	0.41	0.37	0.32	0.12	0.25	0.43	0.17	0.26	0.26	0.35	0.23	0.17	0.78	0.6	0.37	0.23	0.1	0.08	0.32
DIRAS3	0.04	0.03	0.06	0.02	0.04	0.05	0.03	0.02	0	0.01	0.02	0.08	0	0.03	0	0.04	0.07	0.01	0	0.02
C1orf87	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NFIA	0.29	0.29	0.15	0.31	0.12	0.17	0.39	0.48	0.12	0.14	0.13	0.73	0.31	1.52	0.28	0.18	0.03	0.12	0.06	0.27
OMA1	1.03	1.77	0.58	1.22	1.09	1.5	1.23	1.87	1.11	2.9	3.66	1.92	2.49	4.05	3.7	2.53	1.84	2.42	2	1.89
MYSM1	2.39	1.94	1.8	1.96	1.65	2.56	2.6	2.82	1.76	2.18	2.73	2.41	3.17	4.44	4.46	3.51	3.02	2.79	3.04	2.9
TM2D1	10.98	8.66	7.74	8.59	9.66	10.75	12.55	13.21	12.72	12.03	12.79	14.22	13.14	17.9	17.16	13.2	12.14	15.01	21.66	18.44
USP1	1.19	1.57	1.43	1.33	1.09	1.58	1.79	1.15	1.25	1.11	1.29	1.55	1.61	1.17	0.83	2.54	1.9	1.3	1.83	2.12
FUBP1	8.83	9.13	7.75	7.44	7.83	8.98	11.36	7.43	5.84	5.82	6.39	7.35	9.04	10.56	9.22	25.36	18.72	19.67	25.42	14.22
NEXN	0.73	1.3	1.82	0.99	0.97	1.33	2.42	0.51	0.47	1.3	0.37	1.12	0.4	1.79	1.83	2.13	1.6	0.78	2.35	1.5
DNAJB4	11.98	12.23	10.42	10.44	14.81	12.74	13.04	10.67	9.1	9.73	9.53	13.27	10.91	21.93	18.96	20.5	21.51	21.13	21.15	22.22
ADGRL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRIQ3	0	0	0.02	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0
LRRC53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TYW3	0.06	0.3	0.04	0.23	0.14	0.18	0.15	0.07	0.12	0.16	0.11	0.1	0.22	0.47	0.48	0.36	0.28	0.32	0.06	0.14
LHX8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNX7	7.97	9.26	8.72	7.17	8.02	9.48	10.67	8.3	7.65	8.27	7.08	9.82	10.19	10.96	10.65	16.78	11.76	10.75	12.24	13.59
B3GALT2	0.01	0.01	0.02	0.01	0.04	0.01	0.03	0.04	0	0	0.03	0	0	0	0.01	0.17	0.04	0	0.01	0.01
NTNG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM102B	0.88	1.17	1	1.11	0.92	1.15	1.24	0.55	0.46	0.65	0.64	0.95	0.91	0.89	0.97	1	0.81	0.32	0.4	1.66
HENMT1	0.24	0.19	0.25	0.25	0.28	0.46	0.41	0.07	0.24	0.24	0.21	0.25	0.24	0.65	0.58	0.21	0.27	0.32	0.13	0.29
AKNAD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1orf52	1.21	1.51	1.26	2.01	1.25	1.45	1.44	2.01	1.53	1.77	1.65	1.16	1.48	1.15	1.94	2.71	1.44	1.33	1.55	1.02
WDR63	0.06	0.01	0	0.04	0	0	0	0.01	0.02	0	0.01	0.04	0	0.06	0.09	0	0	0	0	0.01
GBP2	9.53	10.01	9.44	10.63	9	13.5	16.91	12.64	12.98	13.68	11.4	17.46	16.24	8.66	10.26	241.72	195.8	203.84	253.16	12.68
ATXN7L2	0.21	0.13	0.25	0.2	0.29	0.12	0.08	0.17	0.25	0.23	0.18	0.14	0.08	0.2	0.37	0.32	0.36	0.36	0.4	0.22
GBP4	0.09	0.11	0.16	0.04	0.03	0.14	0.23	0.16	0.04	0.04	0.07	0.1	0.05	0.07	0.28	32.63	31.08	86.84	73.64	0.09
ZNF326	1.75	1.88	1.58	1.44	1.75	1.8	1.68	1.37	1.03	0.89	0.7	1.16	1.24	2.02	1.28	1.66	1.81	0.81	0.9	2.07
HFM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BRINP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GFI1	0.03	0	0.03	0.04	0	0.06	0.03	0.05	0	0.01	0.04	0.04	0.08	0.04	0.01	0.02	0.05	0	0.05	0.05
LSP1P3_ENSG00000162685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0.01	0	0	0	0	0.02
AGL	1.34	1.74	1.65	1.31	1.37	1.95	1.89	2.15	2.2	2.19	1.99	2.56	2.59	3.73	3.45	2.01	1.75	1.11	1.55	2.67
VCAM1	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0
EXTL2	0.02	0.05	0.15	0.04	0.07	0.06	0.01	0	0	0.01	0.02	0.01	0.04	0.09	0.08	0	0.04	0.02	0	0.02
SLC30A7	1.19	1.28	1.14	1.2	1.06	1.36	1.86	1.3	1.12	1.17	1.33	1.59	1.55	2.28	1.96	2.58	2.64	3.21	3	1.7
DNAJA1P5_ENSG00000162699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF281	1.85	2.3	2.15	2.2	2.21	2.04	2.47	1.79	1.84	1.76	1.57	1.56	2.08	2.48	1.97	3.37	3.1	3.58	2.95	2.77
ARPC5	28.07	24.7	28.63	28.54	24.37	30.44	41.57	37.11	29.81	27.69	32.15	35.35	32.68	49.08	48.56	45.58	43.19	36.58	49.36	40.4
CADM3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NLRP3	0	0.03	0	0	0	0	0.07	0	0	0	0	0	0	0.01	0	0.09	0.03	0.03	0	0.2
ZNF496	0.21	0.33	0.24	0.34	0.28	0.25	0.31	0.1	0.19	0.2	0.19	0.22	0.2	0.19	0.29	0.22	0.17	0.21	0.2	0.23
TRIM58	0.03	0.08	0.08	0.08	0.09	0.08	0.1	0.07	0.04	0.04	0.03	0.04	0.04	0.21	0.1	0.1	0.09	0.08	0.12	0.15
SLAMF9	0	0	0.01	0.05	0	0	0	0	0	0.04	0.03	0	0	0	0	0.05	0	0	0	0
OR2M5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNJ9	0	0.01	0	0	0	0.01	0.01	0	0	0	0	0.03	0.03	0	0.01	0	0.01	0	0.02	0
IGSF8	4.46	5.32	4.48	4.03	4.15	4.86	4.03	2.6	5	4.85	6.48	1.9	1.33	2.57	3.55	1.87	1.6	0.8	2.13	5.68
DDR2	0.02	0.02	0.01	0.06	0.02	0.01	0.03	0.04	0.14	0	0.01	0.01	0.05	0	0.04	0.01	0.39	0	0.03	0.02
PEA15	6.74	6.76	5.93	6.99	6.07	5.25	9.49	4.7	4.51	4.13	5.7	5.21	7.7	6.47	7.43	9.54	11.34	13.95	15.24	6.02
PEX19	8.24	9.14	8.9	6.85	8.65	9.59	10.97	9.22	7.49	8.02	5.86	10.06	11.77	15.14	14.47	16.15	12.01	9.32	11.72	11.05
NCSTN	24.06	21.35	21.92	26.33	22.7	25.99	32.77	27.86	24.47	22.49	24.69	28.83	34.38	26.2	33.7	45.36	34.38	26.81	29.62	27.52
VANGL2	0.1	0.06	0.05	0.05	0.1	0.08	0.11	0.01	0	0	0	0.01	0.02	0.01	0.03	0.04	0.08	0.03	0.03	0.14
SLAMF6	0	0	0	0	0	0.02	0	0	0	0	0.01	0	0.01	0	0	0	0	0.01	0	0.03
OLFML2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FCRLB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FCGR3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC9C2	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0
KLHDC9	0.01	0.22	0.05	0.32	0.07	0.16	0.31	0.18	0.52	0.28	0.41	0.47	0.18	0.25	0.75	0.16	0.43	0.42	0.55	0.31
C1orf74	0	0	0	0	0	0.02	0.05	0	0	0	0	0	0	0	0.11	0	0	0	0	0
LMX1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLVCR1	9.16	9.45	9.82	8.89	7.47	9.15	8.78	6.52	7.06	6.92	4.5	10	12.26	2.76	1.78	7.19	6.88	0.88	1.37	10.8
FAM71A	0	0.02	0.02	0	0.06	0	0.02	0.03	0	0.07	0	0	0.02	0.02	0.05	0	0.08	0.06	0	0
ATF3	56.89	37.99	54.03	63.92	50.58	42.68	78.52	71.09	46.1	57.89	65.77	65.11	100.14	44.3	62.13	164.88	144.82	172.72	196.84	44.35
RBM15	1.99	1.9	1.91	1.45	1.9	1.96	2.19	1.57	1.69	1.38	1.74	1.99	1.99	2.37	2.13	2.93	1.92	1.68	1.53	2.14
DENND2D	4.46	7.61	5.67	4.5	5.23	6.14	5.91	8.12	8.06	8.21	5.86	7.7	7.35	19.49	14.37	4.11	4.09	7.54	6.7	6.59
AXDND1	0.95	0.56	0.85	0.6	0.92	0.85	0.76	4.62	4.09	3.66	3.42	3.93	5.86	5.98	4.73	0.42	0.38	4.14	8.19	1.39
TDRD5	0	0	0	0	0	0.01	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0
IER5	1.83	2.42	2.09	2.92	2.4	1.6	2.06	1.54	1.76	1.55	1.91	1.54	1.94	1.98	1.92	1.76	1.46	1.28	2.67	5.11
SNED1	0.19	0.06	0.07	0.39	0.06	0.1	0.15	0.03	0.08	0.26	0.11	0.12	0.11	0.03	0.45	0.32	0.09	0.16	0.56	0.07
BPNT1	17.36	16.93	17.39	16.86	15.71	17.71	23.51	27.16	17.69	22.8	15.56	27.72	36.61	25.59	26.67	24.63	18.35	10.68	15.78	20.41
SPATA17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0
C1orf115	71.57	66.08	66.87	69.8	69.33	65.16	76.81	65.31	59.46	60.06	60.86	74.74	71.98	42.19	59.08	103.4	86.29	55.94	77.09	77.15
BROX	22.79	23.8	24.23	21.16	23.7	26.68	29.61	17.91	16.97	20.12	19.87	17.92	24.45	22.41	20.72	38.08	27.91	18.43	21.83	22.3
NBPF20	0.03	0.01	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0	0.01	0.03	0.04	0.01	0.01	0.01	0.01	0.01	0.02	0.02
ACP6	0.94	0.95	1.34	0.65	0.52	1.12	0.7	1.31	1.96	1.93	1.73	1.83	4	3.53	2.56	0.66	1.44	1.43	1.8	1.72
MT2P1_ENSG00000162840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WDR64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0.06	0.01	0	0
KIF26B	0	0.01	0	0.03	0.02	0.02	0.02	0	0	0	0	0.01	0	0.03	0.02	0.01	0	0.02	0.04	0
TFB2M	0.46	0.64	0.35	0.52	0.3	0.44	0.39	0.64	0.44	0.59	0.78	0.7	0.53	0.95	1.04	0.28	0.4	0.41	0.64	0.63
CNST	4.54	3.99	3.72	3.74	4.41	4.25	5.2	4.7	4.32	3.47	3.7	5.18	6.05	2.97	3.22	7.24	5.97	3.2	4.05	6.33
PPP1R21	4.21	4.32	3.59	3.62	3.72	4.4	4.64	3.63	4.11	3.5	3.53	4.08	4.63	5.67	5.63	6.39	4.68	4.52	3.84	5.11
KLHDC8A	0	0	0	0.11	0	0	0	0	0	0	0.03	0	0.01	0	0.01	0	0.04	0	0	0
PM20D1	0.01	0.01	0	0	0.02	0.02	0.03	0.02	0	0.01	0	0.02	0.05	0	0.02	0	0.02	0	0.07	0.04
PKDCC	4.44	3.7	4.03	3.82	3.44	2.55	2.81	5.14	4.82	4.51	3.19	5.28	6.27	9.08	7.17	3.89	1.77	0.88	1.22	2.4
OXER1	0.04	0	0.01	0.01	0	0.02	0.03	0.05	0.19	0.07	0.07	0.02	0.09	0	0.11	0	0.04	0.27	0.12	0.03
HAAO	0	0.09	0	0	0.24	0.04	0	0.64	0.51	0.31	0.57	0.6	0.59	0.28	0.55	0.23	0.03	0.86	1.51	0
B3GALNT2	0.86	0.72	1.03	1.04	0.73	0.95	0.86	1.03	1.2	1.33	1.31	1.66	1.59	2.94	2.45	0.75	0.36	0.32	0.43	0.67
C1orf147	0.01	0.01	0.01	0	0.02	0	0.01	0	0	0.01	0.01	0	0	0	0	0.16	0.02	0	0	0
MAPKAPK2	13.52	13.32	13.06	12.73	13.15	13.31	16.12	14.19	13.24	14.49	15.33	15.81	17.89	16.93	18.19	19.85	15.49	13.82	17.89	16.73
IL20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0
FCMR	0	0	0.02	0.23	0	0	0	0	0	0	0.04	0.04	0.05	0.05	0	0	0	0.04	0	0
PIGR	806.42	645.81	710.74	726.32	701.47	695.77	784.12	1125.39	1091.68	1134.91	1019.15	1035.57	1346.56	1034.15	1093.48	868.77	899.03	1125.86	1489.17	715.55
FCAMR	0.1	0.11	0.13	0.08	0.06	0.2	0.03	0	0.01	0.01	0.04	0.12	0.05	0.15	0.16	0	0.03	0	0.01	0.03
CAPN2	114.33	115.73	125.06	115.87	108.37	124.98	133.4	135.7	133.28	139.58	128.39	142.72	174.95	149.73	160.01	118.61	92.75	79.95	130.1	124.48
MRPL55	0.84	0.84	2.41	2.17	1.39	2.14	1.54	0.91	0.96	2.22	1.17	1.01	0.69	1.29	2.17	1.03	1.23	1.51	7.16	1.12
OBSCN-AS1	0.1	0.07	0.16	0	0	0	0	0.01	0	0	0	0.02	0.01	0.04	0.04	0	0.07	0.03	0.02	0.02
WDR26	12.94	12.45	10.86	10.58	11.75	12.22	14.02	12.65	10.77	10.37	10.49	11.85	14.17	16.35	16.48	20.38	15.24	13.66	15.69	15.28
REL	1.82	1.48	1.52	1.8	1.47	1.78	2.43	1.77	1	1.46	1.34	1.75	1.72	1.08	1.72	4.42	3.92	4.86	4.58	2.29
PUS10	2.42	2.09	2.48	1.91	2.35	2.17	3.07	3.74	2.67	2.3	2.35	3.13	3.43	1.84	1.69	5.4	3.63	3.08	3.72	3.49
PEX13	2.7	2.53	2.67	2.59	2.65	2.97	3.1	2.36	1.86	2.82	2.05	3.04	2.86	3.58	3.3	4.15	3.93	3.69	4.49	4.12
KIAA1841	2.07	2.19	2.12	1.91	1.81	1.9	2.17	1.3	1.29	1.49	1.36	1.1	1.34	1.69	2.19	1.56	1.2	0.81	0.83	3.56
TRIM17	0.14	0.14	0.15	0.13	0.06	0.15	0.05	0.08	0.1	0.12	0.1	0.06	0.02	0.1	0.16	0.19	0.16	0.16	0.38	0.24
RFTN2	0.15	0.06	0.14	0.17	0.03	0.08	0.05	0.01	0	0	0	0.05	0.09	0.01	0	0.1	0.05	0.01	0	0.1
DISC1	0.03	0.1	0.05	0.04	0.06	0.08	0.07	0.27	0.02	0.04	0.07	0.06	0.03	0	0	0	0.06	0.07	0.11	0.02
LINC01931	0.29	0.16	0.1	0.1	0.13	0.2	0.09	0.05	0.11	0.11	0.01	0	0	0.14	0.04	0.23	0.26	0.21	0.31	0.05
CAPN13	0.11	0.02	0.21	0.06	0.04	0.04	0.12	0.16	0	0.04	0	0	0.09	0.02	0.07	0.17	0.27	0.09	0.07	0.1
LRRTM1	0	0.01	0	0	0.01	0.01	0	0	0	0.01	0.01	0	0	0.01	0	0	0	0	0	0.21
MEMO1	3.33	3.97	3.1	2.81	3.09	2.68	3.52	2.13	2.78	1.83	2.89	3.42	3.26	5.61	5.07	1.16	1.41	0.81	2.03	3.3
DPY30	6.95	9.29	7.43	6.94	7.34	7.54	9.26	10.52	9.55	9.78	8.7	10.37	13.93	16.13	12.07	12.16	11.31	11.99	15.11	10.45
TYW5	0.59	0.55	0.39	0.37	0.38	0.44	0.59	0.56	0.3	0.46	0.41	0.6	0.56	0.69	0.62	1.18	0.91	1.4	1.76	0.53
MAIP1	1.5	4.3	2.95	2.17	2.99	2.12	2.1	3.08	3.31	1.61	4.01	3.9	2.5	5.69	7.09	3.28	1.46	2.5	5.34	4.48
KCNF1	0	0.01	0.01	0.05	0	0.01	0	0	0	0	0	0	0	0	0	0.01	0	0.01	0	0
SLC66A3	0.89	1.22	1.37	0.91	0.61	1.5	0.93	0.88	0.91	0.84	0.87	1.06	1.01	0.95	1.4	2.2	0.92	0.56	0.95	1.6
ARL5A	1.86	1.83	1.23	1.95	1.33	1.43	1.87	3.39	1.5	2.33	3.53	4.13	5.06	3.04	4.72	5.21	5.56	6.04	8.23	3.65
LRATD1	3.13	3.47	3.23	3.33	2.99	3.79	3.57	3.32	4.99	5.77	5.1	4.45	2.88	8.92	9.35	4.05	3.42	4.71	7.22	5.1
KCNJ3	0.24	0.27	0.17	0.16	0.23	0.33	0.24	0.13	0.18	0.25	0.04	1.02	0.2	0.33	0.22	0.11	0.03	0.22	0.01	0.54
NEUROD1	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0.02	0.03	0	0.01	0
CLHC1	0.09	0.12	0.4	0.46	0	0.13	0.04	0.06	0.25	0.16	0.33	0.03	0.1	0.18	0.36	0.32	0.14	0.15	0.09	0.42
PRORSD1P_ENSG00000162997	0	0.11	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.07
FRZB	0.06	0	0.02	0.05	0.02	0	0	0.03	0.01	0	0	0.01	0	0.01	0	0	0.01	0	0	0
DUSP19	0.02	0.01	0	0.06	0.07	0.01	0.07	0.19	0.02	0.06	0.01	0.06	0.02	0.08	0.23	0.05	0.02	0.07	0	0.02
CFAP36	2.57	3.31	2.58	2.34	2.09	2.14	2.74	2.14	2.75	2.92	2.3	1.83	3.4	4.71	4.19	3.05	2.7	2.27	1.97	4.09
NUP35	0.49	0.08	0.11	0.05	0.22	0.09	0.08	0.06	0.06	0.09	0.08	0.16	0.05	0.16	0.79	0.18	0.49	0.18	0.09	0.12
CCDC138	0.06	0.18	0.17	0.17	0.07	0.08	0.21	0.24	0.04	0.07	0.23	0.14	0.06	0.26	0.52	0.25	0.11	0.27	0.35	0.4
ZSWIM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBXO41	0.04	0.13	0.04	0.08	0.04	0.06	0.03	0.04	0.04	0.06	0.06	0.05	0.05	0.12	0.12	0.04	0.04	0.06	0.07	0.06
ALMS1P1_ENSG00000163016	0	0.07	0	0	0	0	0	0	0	0	0	0	0.05	0	0.17	0	0	0	0	0.02
ACTG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WDCP	0.07	0.05	0.04	0.21	0.05	0.04	0.1	0.03	0.01	0.06	0.14	0.01	0.13	0.12	0.05	0.04	0.05	0.16	0.16	0.09
SMC6	5.32	5.42	6.08	5.11	5.17	5.32	7.5	6.06	5.19	5.2	5.2	6.48	7.75	6.2	6.67	7.72	5.74	4.71	6.23	6.66
VSNL1	6.56	5.93	6.09	6.18	4.63	6.04	7.21	13.27	10.49	12.6	9.29	9.26	10.8	11.21	11.4	25.35	14.95	8.43	9.65	6.6
CCDC74A	0	0.02	0.03	0	0	0.01	0	0	0	0	0	0.01	0	0.08	0	0	0	0	0.16	0.16
H3F3A	59.44	60.82	63.16	58.42	59.45	59.99	65.63	44.3	38.53	42.46	45.21	51.16	51.78	49.53	47.89	95.82	76.23	41.02	43.67	79.7
ANKRD30BL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COQ8A	0.39	0.45	0.5	0.63	0.5	0.45	0.7	0.22	0.23	0.54	0.41	0.32	0.34	0.35	0.38	0.77	0.82	0.45	0.46	0.48
SLC16A14	0.03	0	0	0.13	0.01	0	0.01	0	0.05	0.1	0.02	0.03	0.03	0.29	0.07	0.01	0.03	0.18	0.05	0.03
TEKT4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EN1	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SGCB	1.06	1.37	1.2	1.15	1.1	1.39	1.38	1.67	1.44	1.62	1.61	1.14	2.22	1.43	1.65	2.54	1.89	1.48	1.65	1.59
SPATA18	0.26	0.88	0.32	0.43	0.6	0.48	0.2	0.51	0.93	1.07	0.68	0.45	0.84	1.28	1.22	1.46	0.84	0.55	0.96	0.6
NOSTRIN	11	11.03	12.22	11.75	12.26	13.1	14.48	14.84	12.45	14.66	11.68	17.33	21.74	25.55	21.85	18.76	12.59	17.91	18.43	19.49
CFAP221	0	0	0	0	0.02	0.01	0.01	0	0.05	0	0.02	0	0	0.01	0.07	0	0.02	0.13	0.16	0
CCDC140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SGPP2	4.54	5.27	5.58	4.92	4.78	5.37	5.72	8.48	8.94	8.86	8.08	9.41	10.2	11.74	11.62	9.9	8.11	8.74	9.95	8.82
INHBB	0	0.02	0.03	0.01	0.01	0.01	0.06	0.04	0.01	0.02	0.01	0.06	0.01	0.1	0.03	0	0	0.06	0.01	0.04
XIRP2	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BBS5	0.06	0.04	0.02	0.04	0.08	0.07	0.05	0.06	0.08	0.12	0.1	0.03	0.11	0.17	0.11	0.05	0.07	0.12	0.03	0.05
BIRC8_ENSG00000163098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMARCAD1	0.53	0.61	0.54	0.52	0.54	0.54	0.78	0.39	0.32	0.41	0.52	0.49	0.7	1.23	0.82	1.24	0.76	0.61	0.77	0.81
HPGDS	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDLIM5	37.37	35.09	35.86	36.82	42.42	40.59	46.54	41.74	37	38.77	39.84	46.97	56.98	47.51	47.58	71.12	53.93	46.15	55.46	40.74
PDHA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
STPG2	0	0	0	0.03	0	0	0.01	0.02	0	0	0.01	0	0.07	0.05	0.01	0	0	0	0	0
NEURL3	0.11	0.17	0.15	0.3	0.28	0.11	0.28	0.43	0.18	0.1	0.26	0.32	0.16	0.06	0.09	0.82	1.08	2.87	4.05	0.11
RPRD2	3.06	2.9	2.55	2.61	2.75	2.98	3.71	3.77	2.56	2.56	2.67	2.96	3.92	3.25	3.42	5.18	3.63	3.73	4.5	3.82
ANKRD23	0	0.06	0.03	0.17	0.3	0.16	0.25	0.32	0	0	0.06	0	0.5	0.22	0.31	0.19	0.35	0.16	0.05	0.29
CTSS	50.77	46.1	44.41	43.42	42.37	52.4	62.84	60.63	51.1	53.76	53.93	50.99	67.91	64.95	62.92	136.11	110.79	179.83	182.22	59.8
MSX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
